Chrom.1		
UV		
ml	mAU	
44.471	-7.193594	
44.472	-7.193643	
44.474	-7.193679	
44.475	-7.194232	
44.477	-7.194421	
44.478	-7.19404	
44.48	-7.194158	
44.481	-7.194164	
44.483	-7.194301	
44.484	-7.194558	
44.486	-7.194458	
44.487	-7.194323	
44.489	-7.194062	
44.49	-7.193003	
44.492	-7.193573	
44.493	-7.194833	
44.495	-7.196418	
44.496	-7.197662	
44.498	-7.197854	
44.499	-7.197958	
44.501	-7.198151	
44.502	-7.19755	
44.504	-7.198123	
44.505	-7.198291	
44.507	-7.199091	
44.508	-7.200024	
44.51	-7.200355	
44.511	-7.201162	
44.513	-7.2017	
44.514	-7.201885	
44.516	-7.20258	
44.517	-7.202304	
44.519	-7.20222	
44.52	-7.202902	
44.522	-7.203712	
44.523	-7.203606	
44.525	-7.203246	
44.526	-7.20337	
44.528	-7.202859	
44.529	-7.202521	
44.531	-7.202712	
44.532	-7.203641	
44.534	-7.204043	
44.535	-7.204933	
44.537	-7.206456	
44.538	-7.207014	
44.54	-7.206892	
44.541	-7.206746	
44.543	-7.206809	
44.544	-7.206954	
44.546	-7.206782	
44.547	-7.206122	
44.549	-7.205543	
44.55	-7.205025	
44.552	-7.205061	
44.553	-7.205307	
44.555	-7.205365	
44.556	-7.205022	
44.558	-7.204562	
44.559	-7.2048	
44.561	-7.204565	
44.562	-7.203823	
44.564	-7.203711	
44.565	-7.204532	
44.567	-7.205245	
44.568	-7.204428	
44.57	-7.20392	
44.571	-7.203074	
44.572	-7.203071	
44.574	-7.202263	
44.575	-7.201655	
44.577	-7.201267	
44.578	-7.200173	
44.58	-7.199304	
44.581	-7.199204	
44.583	-7.199255	
44.584	-7.199054	
44.586	-7.198771	
44.587	-7.19826	
44.589	-7.197743	
44.59	-7.197928	
44.592	-7.198153	
44.593	-7.198235	
44.595	-7.198336	
44.596	-7.198242	
44.598	-7.198418	
44.599	-7.198868	
44.601	-7.198827	
44.602	-7.198669	
44.604	-7.198934	
44.605	-7.199048	
44.607	-7.198699	
44.608	-7.19811	
44.61	-7.197463	
44.611	-7.196134	
44.613	-7.194959	
44.614	-7.194355	
44.616	-7.195197	
44.617	-7.195377	
44.619	-7.195439	
44.62	-7.195023	
44.622	-7.194696	
44.623	-7.194128	
44.625	-7.193848	
44.626	-7.193145	
44.628	-7.191877	
44.629	-7.19138	
44.631	-7.191274	
44.632	-7.191541	
44.634	-7.191259	
44.635	-7.1906	
44.637	-7.190961	
44.638	-7.191575	
44.64	-7.192341	
44.641	-7.192102	
44.643	-7.191454	
44.644	-7.191312	
44.646	-7.191219	
44.647	-7.191155	
44.649	-7.191137	
44.65	-7.191668	
44.652	-7.191717	
44.653	-7.192054	
44.655	-7.19288	
44.656	-7.192512	
44.658	-7.190647	
44.659	-7.189435	
44.661	-7.189017	
44.662	-7.188571	
44.664	-7.188949	
44.665	-7.188567	
44.667	-7.187952	
44.668	-7.187874	
44.67	-7.187592	
44.671	-7.18805	
44.673	-7.188524	
44.674	-7.188317	
44.676	-7.187729	
44.677	-7.187235	
44.679	-7.186697	
44.68	-7.186698	
44.682	-7.186973	
44.683	-7.186721	
44.685	-7.185726	
44.686	-7.185166	
44.688	-7.185545	
44.689	-7.18518	
44.691	-7.1835	
44.692	-7.182105	
44.694	-7.181999	
44.695	-7.181823	
44.697	-7.181842	
44.698	-7.181964	
44.7	-7.182703	
44.701	-7.183917	
44.703	-7.185316	
44.704	-7.186751	
44.706	-7.187347	
44.707	-7.187615	
44.709	-7.187413	
44.71	-7.187592	
44.712	-7.187884	
44.713	-7.18673	
44.715	-7.184386	
44.716	-7.183176	
44.718	-7.183445	
44.719	-7.184133	
44.721	-7.184785	
44.722	-7.185174	
44.724	-7.184593	
44.725	-7.183802	
44.727	-7.183662	
44.728	-7.183931	
44.73	-7.183635	
44.731	-7.183885	
44.733	-7.18449	
44.734	-7.18413	
44.736	-7.184169	
44.737	-7.18426	
44.739	-7.183218	
44.74	-7.182103	
44.742	-7.182838	
44.743	-7.183524	
44.745	-7.183311	
44.746	-7.183671	
44.748	-7.184006	
44.749	-7.184553	
44.751	-7.185559	
44.752	-7.186885	
44.754	-7.187733	
44.755	-7.187838	
44.757	-7.18795	
44.758	-7.188981	
44.76	-7.189873	
44.761	-7.190876	
44.763	-7.191946	
44.764	-7.193447	
44.766	-7.194901	
44.767	-7.195169	
44.769	-7.19532	
44.77	-7.196126	
44.772	-7.197343	
44.773	-7.198331	
44.775	-7.198495	
44.776	-7.198235	
44.778	-7.198557	
44.779	-7.198132	
44.781	-7.19784	
44.782	-7.197719	
44.784	-7.197654	
44.785	-7.197649	
44.787	-7.19778	
44.788	-7.19847	
44.79	-7.199864	
44.791	-7.201245	
44.793	-7.202055	
44.794	-7.202217	
44.796	-7.201486	
44.797	-7.201357	
44.799	-7.201446	
44.8	-7.202533	
44.802	-7.20377	
44.803	-7.204515	
44.805	-7.204176	
44.806	-7.203674	
44.808	-7.203617	
44.809	-7.205012	
44.811	-7.205583	
44.812	-7.205392	
44.814	-7.206569	
44.815	-7.207585	
44.817	-7.207016	
44.818	-7.205861	
44.819	-7.205575	
44.821	-7.205448	
44.822	-7.204935	
44.824	-7.204435	
44.825	-7.20418	
44.827	-7.203874	
44.828	-7.203689	
44.83	-7.204092	
44.831	-7.204974	
44.833	-7.2055	
44.834	-7.205461	
44.836	-7.205907	
44.837	-7.205537	
44.839	-7.204442	
44.84	-7.203733	
44.842	-7.204206	
44.843	-7.204437	
44.845	-7.20447	
44.846	-7.204393	
44.848	-7.203317	
44.849	-7.202603	
44.851	-7.202709	
44.852	-7.202636	
44.854	-7.201807	
44.855	-7.201717	
44.857	-7.202128	
44.858	-7.203492	
44.86	-7.204734	
44.861	-7.204658	
44.863	-7.204345	
44.864	-7.204993	
44.866	-7.20505	
44.867	-7.204623	
44.869	-7.203512	
44.87	-7.203466	
44.872	-7.202795	
44.873	-7.203206	
44.875	-7.20336	
44.876	-7.202145	
44.878	-7.200973	
44.879	-7.200215	
44.881	-7.20066	
44.882	-7.200646	
44.884	-7.199979	
44.885	-7.199502	
44.887	-7.199244	
44.888	-7.19836	
44.89	-7.198184	
44.891	-7.198723	
44.893	-7.199723	
44.894	-7.200064	
44.896	-7.199646	
44.897	-7.199538	
44.899	-7.200293	
44.9	-7.200536	
44.902	-7.200009	
44.903	-7.200035	
44.905	-7.199455	
44.906	-7.198745	
44.908	-7.196611	
44.909	-7.19689	
44.911	-7.196818	
44.912	-7.194985	
44.914	-7.195234	
44.915	-7.196369	
44.917	-7.195945	
44.918	-7.195228	
44.92	-7.193742	
44.921	-7.193591	
44.923	-7.193943	
44.924	-7.193813	
44.926	-7.193444	
44.927	-7.192185	
44.929	-7.19211	
44.93	-7.192225	
44.932	-7.192261	
44.933	-7.191876	
44.935	-7.19114	
44.936	-7.190822	
44.938	-7.190487	
44.939	-7.189761	
44.941	-7.188927	
44.942	-7.188897	
44.944	-7.190147	
44.945	-7.190388	
44.947	-7.190461	
44.948	-7.191144	
44.95	-7.191839	
44.951	-7.19238	
44.953	-7.193305	
44.954	-7.194032	
44.956	-7.194458	
44.957	-7.194043	
44.959	-7.19356	
44.96	-7.194397	
44.962	-7.193847	
44.963	-7.194177	
44.965	-7.194518	
44.966	-7.194653	
44.968	-7.194766	
44.969	-7.194493	
44.971	-7.194101	
44.972	-7.193038	
44.974	-7.192328	
44.975	-7.191157	
44.977	-7.191185	
44.978	-7.190347	
44.98	-7.190319	
44.981	-7.190789	
44.983	-7.190728	
44.984	-7.190662	
44.986	-7.190318	
44.987	-7.191874	
44.989	-7.19222	
44.99	-7.191694	
44.992	-7.191545	
44.993	-7.190886	
44.995	-7.191915	
44.996	-7.191583	
44.998	-7.192299	
44.999	-7.193176	
45.001	-7.193822	
45.002	-7.194536	
45.004	-7.195052	
45.005	-7.194947	
45.007	-7.194682	
45.008	-7.194671	
45.01	-7.195177	
45.011	-7.194657	
45.013	-7.196313	
45.014	-7.196651	
45.016	-7.195792	
45.017	-7.195521	
45.019	-7.194615	
45.02	-7.194925	
45.022	-7.195449	
45.023	-7.194553	
45.025	-7.194052	
45.026	-7.195195	
45.028	-7.195164	
45.029	-7.194793	
45.031	-7.193999	
45.032	-7.194523	
45.034	-7.195252	
45.035	-7.195242	
45.037	-7.195394	
45.038	-7.195353	
45.04	-7.19536	
45.041	-7.19428	
45.043	-7.192735	
45.044	-7.192504	
45.046	-7.192391	
45.047	-7.192497	
45.049	-7.192865	
45.05	-7.193872	
45.052	-7.194533	
45.053	-7.194717	
45.055	-7.194646	
45.056	-7.194276	
45.058	-7.194679	
45.059	-7.194035	
45.061	-7.194104	
45.062	-7.193377	
45.063	-7.193059	
45.065	-7.193917	
45.066	-7.194992	
45.068	-7.195725	
45.069	-7.195805	
45.071	-7.195841	
45.072	-7.195137	
45.074	-7.194247	
45.075	-7.194069	
45.077	-7.19407	
45.078	-7.19382	
45.08	-7.1941	
45.081	-7.192964	
45.083	-7.192376	
45.084	-7.191099	
45.086	-7.192054	
45.087	-7.190978	
45.089	-7.190214	
45.09	-7.190989	
45.092	-7.192244	
45.093	-7.19282	
45.095	-7.193779	
45.096	-7.194409	
45.098	-7.194897	
45.099	-7.195231	
45.101	-7.194508	
45.102	-7.194139	
45.104	-7.193235	
45.105	-7.193528	
45.107	-7.193542	
45.108	-7.193138	
45.11	-7.192564	
45.111	-7.192613	
45.113	-7.193105	
45.114	-7.193191	
45.116	-7.194483	
45.117	-7.196122	
45.119	-7.196872	
45.12	-7.197565	
45.122	-7.198775	
45.123	-7.19853	
45.125	-7.198114	
45.126	-7.197364	
45.128	-7.197254	
45.129	-7.198074	
45.131	-7.199158	
45.132	-7.198352	
45.134	-7.198953	
45.135	-7.198895	
45.137	-7.199546	
45.138	-7.199509	
45.14	-7.198318	
45.141	-7.197881	
45.143	-7.198018	
45.144	-7.198721	
45.146	-7.199262	
45.147	-7.199342	
45.149	-7.199262	
45.15	-7.199508	
45.152	-7.199209	
45.153	-7.199257	
45.155	-7.199776	
45.156	-7.201043	
45.158	-7.200871	
45.159	-7.201278	
45.161	-7.200572	
45.162	-7.200372	
45.164	-7.200924	
45.165	-7.201327	
45.167	-7.200488	
45.168	-7.199685	
45.17	-7.198852	
45.171	-7.198485	
45.173	-7.198004	
45.174	-7.197107	
45.176	-7.197353	
45.177	-7.197799	
45.179	-7.198287	
45.18	-7.198321	
45.182	-7.198064	
45.183	-7.198256	
45.185	-7.198612	
45.186	-7.198842	
45.188	-7.199249	
45.189	-7.199566	
45.191	-7.199483	
45.192	-7.198632	
45.194	-7.199059	
45.195	-7.198972	
45.197	-7.198786	
45.198	-7.199545	
45.2	-7.200237	
45.201	-7.200928	
45.203	-7.201566	
45.204	-7.202431	
45.206	-7.201414	
45.207	-7.202421	
45.209	-7.202346	
45.21	-7.202637	
45.212	-7.203159	
45.213	-7.204195	
45.215	-7.206172	
45.216	-7.206658	
45.218	-7.20695	
45.219	-7.206899	
45.221	-7.206624	
45.222	-7.207074	
45.224	-7.207424	
45.225	-7.207463	
45.227	-7.207698	
45.228	-7.207581	
45.23	-7.206822	
45.231	-7.205625	
45.233	-7.204812	
45.234	-7.204434	
45.236	-7.204297	
45.237	-7.204268	
45.239	-7.20373	
45.24	-7.204159	
45.242	-7.204724	
45.243	-7.205178	
45.245	-7.20455	
45.246	-7.203872	
45.248	-7.204493	
45.249	-7.204103	
45.251	-7.203549	
45.252	-7.20296	
45.254	-7.203067	
45.255	-7.203837	
45.257	-7.203137	
45.258	-7.203647	
45.26	-7.203429	
45.261	-7.20364	
45.263	-7.203262	
45.264	-7.202709	
45.266	-7.202175	
45.267	-7.203344	
45.269	-7.203099	
45.27	-7.20275	
45.272	-7.202656	
45.273	-7.20263	
45.275	-7.20295	
45.276	-7.203639	
45.278	-7.203775	
45.279	-7.20325	
45.281	-7.203595	
45.282	-7.203937	
45.284	-7.20402	
45.285	-7.204005	
45.287	-7.204095	
45.288	-7.20329	
45.29	-7.20203	
45.291	-7.200962	
45.293	-7.20088	
45.294	-7.201176	
45.296	-7.201782	
45.297	-7.20121	
45.299	-7.201725	
45.3	-7.201535	
45.302	-7.201691	
45.303	-7.202621	
45.305	-7.203924	
45.306	-7.204581	
45.308	-7.205904	
45.309	-7.207185	
45.31	-7.207203	
45.312	-7.207193	
45.313	-7.207039	
45.315	-7.206548	
45.316	-7.207067	
45.318	-7.206995	
45.319	-7.208236	
45.321	-7.209008	
45.322	-7.208843	
45.324	-7.209302	
45.325	-7.209596	
45.327	-7.209894	
45.328	-7.209968	
45.33	-7.209026	
45.331	-7.208507	
45.333	-7.208632	
45.334	-7.208384	
45.336	-7.208276	
45.337	-7.208229	
45.339	-7.20829	
45.34	-7.208293	
45.342	-7.207823	
45.343	-7.20741	
45.345	-7.206841	
45.346	-7.206746	
45.348	-7.20642	
45.349	-7.205397	
45.351	-7.204115	
45.352	-7.203733	
45.354	-7.203445	
45.355	-7.202553	
45.357	-7.202643	
45.358	-7.202343	
45.36	-7.201886	
45.361	-7.201283	
45.363	-7.200779	
45.364	-7.200136	
45.366	-7.199913	
45.367	-7.199849	
45.369	-7.199318	
45.37	-7.198999	
45.372	-7.199448	
45.373	-7.198605	
45.375	-7.198128	
45.376	-7.197861	
45.378	-7.197576	
45.379	-7.197134	
45.381	-7.196676	
45.382	-7.196153	
45.384	-7.195043	
45.385	-7.195032	
45.387	-7.195906	
45.388	-7.196841	
45.39	-7.197288	
45.391	-7.195958	
45.393	-7.194795	
45.394	-7.193787	
45.396	-7.192855	
45.397	-7.192766	
45.399	-7.192735	
45.4	-7.19208	
45.402	-7.191353	
45.403	-7.191544	
45.405	-7.192462	
45.406	-7.193551	
45.408	-7.194113	
45.409	-7.194759	
45.411	-7.195377	
45.412	-7.195405	
45.414	-7.194994	
45.415	-7.195195	
45.417	-7.194958	
45.418	-7.194577	
45.42	-7.19574	
45.421	-7.196502	
45.423	-7.196307	
45.424	-7.196036	
45.426	-7.19584	
45.427	-7.195247	
45.429	-7.195519	
45.43	-7.195713	
45.432	-7.195153	
45.433	-7.194882	
45.435	-7.195417	
45.436	-7.19549	
45.438	-7.19593	
45.439	-7.196856	
45.441	-7.197824	
45.442	-7.19814	
45.444	-7.197794	
45.445	-7.197821	
45.447	-7.197654	
45.448	-7.197886	
45.45	-7.198675	
45.451	-7.198905	
45.453	-7.198257	
45.454	-7.197605	
45.456	-7.197645	
45.457	-7.197499	
45.459	-7.197529	
45.46	-7.196892	
45.462	-7.195775	
45.463	-7.194767	
45.465	-7.19387	
45.466	-7.193869	
45.468	-7.194201	
45.469	-7.1952	
45.471	-7.195791	
45.472	-7.195624	
45.474	-7.195375	
45.475	-7.196077	
45.477	-7.196867	
45.478	-7.196873	
45.48	-7.196494	
45.481	-7.196137	
45.483	-7.195134	
45.484	-7.194379	
45.486	-7.194219	
45.487	-7.193806	
45.489	-7.194139	
45.49	-7.194251	
45.492	-7.19367	
45.493	-7.193393	
45.495	-7.192608	
45.496	-7.191218	
45.498	-7.190484	
45.499	-7.190154	
45.501	-7.189651	
45.502	-7.189758	
45.504	-7.189333	
45.505	-7.188862	
45.507	-7.189268	
45.508	-7.18968	
45.51	-7.190054	
45.511	-7.189966	
45.513	-7.189837	
45.514	-7.189206	
45.516	-7.188379	
45.517	-7.18876	
45.519	-7.189349	
45.52	-7.188891	
45.522	-7.188316	
45.523	-7.188039	
45.525	-7.18801	
45.526	-7.188162	
45.528	-7.188807	
45.529	-7.189643	
45.531	-7.189998	
45.532	-7.190299	
45.534	-7.190536	
45.535	-7.191566	
45.537	-7.192776	
45.538	-7.193461	
45.54	-7.194084	
45.541	-7.19452	
45.543	-7.19525	
45.544	-7.195163	
45.546	-7.194319	
45.547	-7.193878	
45.549	-7.193453	
45.55	-7.193338	
45.552	-7.192708	
45.553	-7.192969	
45.555	-7.193304	
45.556	-7.193551	
45.557	-7.193573	
45.559	-7.193971	
45.56	-7.193345	
45.562	-7.193005	
45.563	-7.192639	
45.565	-7.192396	
45.566	-7.192817	
45.568	-7.193846	
45.569	-7.195027	
45.571	-7.195967	
45.572	-7.196779	
45.574	-7.197952	
45.575	-7.198895	
45.577	-7.199167	
45.578	-7.19955	
45.58	-7.199585	
45.581	-7.199173	
45.583	-7.197742	
45.584	-7.196326	
45.586	-7.195418	
45.587	-7.194968	
45.589	-7.195145	
45.59	-7.195339	
45.592	-7.194754	
45.593	-7.193938	
45.595	-7.194602	
45.596	-7.195642	
45.598	-7.196156	
45.599	-7.196052	
45.601	-7.195484	
45.602	-7.195621	
45.604	-7.19582	
45.605	-7.195127	
45.607	-7.195333	
45.608	-7.195872	
45.61	-7.195756	
45.611	-7.195252	
45.613	-7.194443	
45.614	-7.194255	
45.616	-7.194421	
45.617	-7.194058	
45.619	-7.193514	
45.62	-7.192522	
45.622	-7.191813	
45.623	-7.191409	
45.625	-7.190771	
45.626	-7.190152	
45.628	-7.189358	
45.629	-7.188646	
45.631	-7.188163	
45.632	-7.188087	
45.634	-7.188385	
45.635	-7.188735	
45.637	-7.189333	
45.638	-7.190273	
45.64	-7.190948	
45.641	-7.191331	
45.643	-7.191389	
45.644	-7.191249	
45.646	-7.19069	
45.647	-7.190196	
45.649	-7.188809	
45.65	-7.188335	
45.652	-7.188139	
45.653	-7.188309	
45.655	-7.188102	
45.656	-7.188177	
45.658	-7.188846	
45.659	-7.189681	
45.661	-7.190835	
45.662	-7.191667	
45.664	-7.192019	
45.665	-7.192054	
45.667	-7.191609	
45.668	-7.192008	
45.67	-7.191983	
45.671	-7.191641	
45.673	-7.191721	
45.674	-7.191673	
45.676	-7.192069	
45.677	-7.192215	
45.679	-7.192154	
45.68	-7.192875	
45.682	-7.19231	
45.683	-7.19141	
45.685	-7.191554	
45.686	-7.191555	
45.688	-7.191985	
45.689	-7.192763	
45.691	-7.192904	
45.692	-7.193396	
45.694	-7.194714	
45.695	-7.196837	
45.697	-7.199085	
45.698	-7.200729	
45.7	-7.201339	
45.701	-7.202093	
45.703	-7.202058	
45.704	-7.202671	
45.706	-7.203072	
45.707	-7.2032	
45.709	-7.202044	
45.71	-7.201926	
45.712	-7.201485	
45.713	-7.200562	
45.715	-7.200064	
45.716	-7.199608	
45.718	-7.200149	
45.719	-7.200225	
45.721	-7.200098	
45.722	-7.199704	
45.724	-7.200334	
45.725	-7.200416	
45.727	-7.200465	
45.728	-7.199693	
45.73	-7.200037	
45.731	-7.199226	
45.733	-7.198995	
45.734	-7.198755	
45.736	-7.198735	
45.737	-7.198375	
45.739	-7.197579	
45.74	-7.197988	
45.742	-7.197917	
45.743	-7.197428	
45.745	-7.196305	
45.746	-7.196252	
45.748	-7.195881	
45.749	-7.19567	
45.751	-7.195168	
45.752	-7.194324	
45.754	-7.1932	
45.755	-7.19296	
45.757	-7.192755	
45.758	-7.192793	
45.76	-7.193131	
45.761	-7.192554	
45.763	-7.193974	
45.764	-7.192781	
45.766	-7.19236	
45.767	-7.191109	
45.769	-7.190322	
45.77	-7.19005	
45.772	-7.188215	
45.773	-7.186675	
45.775	-7.186752	
45.776	-7.186157	
45.778	-7.186831	
45.779	-7.186529	
45.781	-7.186094	
45.782	-7.185769	
45.784	-7.185471	
45.785	-7.185303	
45.787	-7.18561	
45.788	-7.185837	
45.79	-7.185638	
45.791	-7.185663	
45.793	-7.185403	
45.794	-7.184693	
45.796	-7.184506	
45.797	-7.185256	
45.799	-7.185416	
45.8	-7.184822	
45.801	-7.184856	
45.803	-7.185873	
45.804	-7.184714	
45.806	-7.184855	
45.807	-7.185733	
45.809	-7.18645	
45.81	-7.185999	
45.812	-7.18494	
45.813	-7.184868	
45.815	-7.183995	
45.816	-7.184327	
45.818	-7.183864	
45.819	-7.184347	
45.821	-7.183254	
45.822	-7.182403	
45.824	-7.182293	
45.825	-7.181552	
45.827	-7.181833	
45.828	-7.181018	
45.83	-7.180148	
45.831	-7.180226	
45.833	-7.180811	
45.834	-7.18033	
45.836	-7.179768	
45.837	-7.178838	
45.839	-7.178203	
45.84	-7.178274	
45.842	-7.178958	
45.843	-7.178745	
45.845	-7.177285	
45.846	-7.178223	
45.848	-7.178212	
45.849	-7.177827	
45.851	-7.178863	
45.852	-7.17825	
45.854	-7.178469	
45.855	-7.17749	
45.857	-7.178226	
45.858	-7.179145	
45.86	-7.179477	
45.861	-7.179219	
45.863	-7.178916	
45.864	-7.178961	
45.866	-7.179108	
45.867	-7.178735	
45.869	-7.17885	
45.87	-7.178946	
45.872	-7.178662	
45.873	-7.178352	
45.875	-7.179173	
45.876	-7.179065	
45.878	-7.177818	
45.879	-7.178055	
45.881	-7.177898	
45.882	-7.176678	
45.884	-7.175141	
45.885	-7.174677	
45.887	-7.174992	
45.888	-7.175025	
45.89	-7.174589	
45.891	-7.173263	
45.893	-7.173388	
45.894	-7.173718	
45.896	-7.1737	
45.897	-7.173693	
45.899	-7.173105	
45.9	-7.174119	
45.902	-7.173628	
45.903	-7.174792	
45.905	-7.175255	
45.906	-7.174873	
45.908	-7.173802	
45.909	-7.173729	
45.911	-7.173634	
45.912	-7.172861	
45.914	-7.172931	
45.915	-7.173753	
45.917	-7.174154	
45.918	-7.174244	
45.92	-7.174688	
45.921	-7.174079	
45.923	-7.172883	
45.924	-7.173172	
45.926	-7.172675	
45.927	-7.172377	
45.929	-7.171958	
45.93	-7.17213	
45.932	-7.171706	
45.933	-7.171631	
45.935	-7.170877	
45.936	-7.171012	
45.938	-7.170602	
45.939	-7.17006	
45.941	-7.169626	
45.942	-7.169256	
45.944	-7.168785	
45.945	-7.168393	
45.947	-7.167286	
45.948	-7.166981	
45.95	-7.166586	
45.951	-7.166648	
45.953	-7.167496	
45.954	-7.168405	
45.956	-7.168556	
45.957	-7.168513	
45.959	-7.16956	
45.96	-7.169931	
45.962	-7.170682	
45.963	-7.17151	
45.965	-7.172363	
45.966	-7.173445	
45.968	-7.174088	
45.969	-7.173269	
45.971	-7.173287	
45.972	-7.173961	
45.974	-7.174975	
45.975	-7.175137	
45.977	-7.175274	
45.978	-7.175171	
45.98	-7.174517	
45.981	-7.17432	
45.983	-7.174272	
45.984	-7.174223	
45.986	-7.1735	
45.987	-7.173832	
45.989	-7.174341	
45.99	-7.174994	
45.992	-7.175466	
45.993	-7.175784	
45.995	-7.175514	
45.996	-7.175332	
45.998	-7.176325	
45.999	-7.176609	
46.001	-7.177032	
46.002	-7.177654	
46.004	-7.178411	
46.005	-7.178841	
46.007	-7.178366	
46.008	-7.178097	
46.01	-7.178833	
46.011	-7.17925	
46.013	-7.179767	
46.014	-7.179648	
46.016	-7.178816	
46.017	-7.178584	
46.019	-7.179188	
46.02	-7.180015	
46.022	-7.181346	
46.023	-7.181956	
46.025	-7.18258	
46.026	-7.182488	
46.028	-7.181471	
46.029	-7.179922	
46.031	-7.179675	
46.032	-7.179999	
46.034	-7.180235	
46.035	-7.180826	
46.037	-7.180447	
46.038	-7.180037	
46.04	-7.179907	
46.041	-7.179504	
46.043	-7.178584	
46.044	-7.179326	
46.045	-7.179583	
46.047	-7.179125	
46.048	-7.178414	
46.05	-7.178008	
46.051	-7.178411	
46.053	-7.178912	
46.054	-7.179423	
46.056	-7.180012	
46.057	-7.180939	
46.059	-7.180584	
46.06	-7.181489	
46.062	-7.180757	
46.063	-7.180455	
46.065	-7.179213	
46.066	-7.178582	
46.068	-7.178149	
46.069	-7.17766	
46.071	-7.177752	
46.072	-7.177961	
46.074	-7.177849	
46.075	-7.177374	
46.077	-7.177037	
46.078	-7.176593	
46.08	-7.175954	
46.081	-7.175771	
46.083	-7.175567	
46.084	-7.175388	
46.086	-7.174199	
46.087	-7.173018	
46.089	-7.172701	
46.09	-7.173281	
46.092	-7.173209	
46.093	-7.172257	
46.095	-7.171525	
46.096	-7.171223	
46.098	-7.170646	
46.099	-7.169349	
46.101	-7.169123	
46.102	-7.169218	
46.104	-7.1703	
46.105	-7.170725	
46.107	-7.170787	
46.108	-7.170614	
46.11	-7.170309	
46.111	-7.170844	
46.113	-7.170559	
46.114	-7.169986	
46.116	-7.169542	
46.117	-7.170477	
46.119	-7.170402	
46.12	-7.170209	
46.122	-7.16968	
46.123	-7.169476	
46.125	-7.169694	
46.126	-7.169016	
46.128	-7.168107	
46.129	-7.167378	
46.131	-7.166433	
46.132	-7.165817	
46.134	-7.16539	
46.135	-7.164664	
46.137	-7.164158	
46.138	-7.163988	
46.14	-7.163472	
46.141	-7.163213	
46.143	-7.163589	
46.144	-7.16461	
46.146	-7.165311	
46.147	-7.165306	
46.149	-7.165154	
46.15	-7.164989	
46.152	-7.164321	
46.153	-7.163325	
46.155	-7.163419	
