Chrom.1		
UV		
ml	mAU	
30.729	0.004335914	
30.73	0.003862654	
30.732	0.00387752	
30.733	0.004299314	
30.735	0.005347919	
30.736	0.00562868	
30.738	0.006015588	
30.739	0.005640172	
30.741	0.005332108	
30.742	0.005485354	
30.744	0.005980329	
30.745	0.006235134	
30.747	0.006683622	
30.748	0.006917182	
30.75	0.007496215	
30.751	0.007717092	
30.753	0.008145996	
30.754	0.006802476	
30.756	0.00687589	
30.757	0.006120217	
30.759	0.005196606	
30.76	0.004307357	
30.762	0.003611223	
30.763	0.002936631	
30.765	0.002576448	
30.766	0.001807488	
30.768	0.001283104	
30.769	0.0007900486	
30.771	-0.0003594397	
30.772	-0.001268215	
30.774	-0.001690624	
30.775	-0.001098705	
30.777	-0.001711798	
30.778	-0.003280524	
30.78	-0.003976917	
30.781	-0.004707083	
30.783	-0.00486522	
30.784	-0.005168801	
30.786	-0.005265343	
30.787	-0.005353165	
30.789	-0.006156063	
30.79	-0.007310132	
30.792	-0.009019546	
30.793	-0.01017386	
30.795	-0.01040326	
30.796	-0.01083275	
30.798	-0.01271219	
30.799	-0.01374392	
30.801	-0.01349744	
30.802	-0.01293897	
30.804	-0.01230932	
30.805	-0.01164421	
30.807	-0.01229375	
30.808	-0.01256139	
30.81	-0.01405608	
30.811	-0.01497754	
30.813	-0.01571873	
30.814	-0.01564157	
30.816	-0.01492572	
30.817	-0.01427495	
30.819	-0.01553876	
30.82	-0.01582864	
30.822	-0.01675944	
30.823	-0.01599393	
30.825	-0.01652232	
30.826	-0.01607325	
30.828	-0.01684331	
30.829	-0.0161969	
30.831	-0.01581837	
30.832	-0.01512132	
30.834	-0.0138169	
30.835	-0.0120062	
30.837	-0.01245767	
30.838	-0.01316375	
30.84	-0.01303495	
30.841	-0.01282883	
30.843	-0.01272767	
30.844	-0.01270316	
30.846	-0.01237424	
30.847	-0.01288414	
30.849	-0.01262142	
30.85	-0.01324371	
30.852	-0.01330429	
30.853	-0.01311093	
30.855	-0.01327063	
30.856	-0.01326811	
30.858	-0.01386176	
30.859	-0.01432531	
30.861	-0.01484151	
30.862	-0.01556157	
30.864	-0.01401048	
30.865	-0.01297301	
30.867	-0.01262102	
30.868	-0.01238075	
30.87	-0.01175944	
30.871	-0.01036559	
30.873	-0.009321667	
30.874	-0.008171352	
30.875	-0.007595176	
30.877	-0.007540677	
30.878	-0.007527846	
30.88	-0.007974877	
30.881	-0.007089675	
30.883	-0.006954662	
30.884	-0.006155334	
30.886	-0.004939465	
30.887	-0.003512569	
30.889	-0.003099342	
30.89	-0.003863867	
30.892	-0.005453587	
30.893	-0.005476061	
30.895	-0.005468995	
30.896	-0.004152472	
30.898	-0.003683173	
30.899	-0.003234408	
30.901	-0.002847679	
30.902	-0.001896811	
30.904	-0.002157161	
30.905	-0.002275314	
30.907	-0.002183725	
30.908	-0.003191172	
30.91	-0.003794274	
30.911	-0.0031478	
30.913	-0.001486438	
30.914	-0.001553226	
30.916	-0.001250682	
30.917	0.0002489403	
30.919	0.0009821479	
30.92	0.00095677	
30.922	0.001759503	
30.923	0.00197428	
30.925	0.002400098	
30.926	0.002592692	
30.928	0.003110421	
30.929	0.004603672	
30.931	0.00568617	
30.932	0.006484794	
30.934	0.005354126	
30.935	0.005570108	
30.937	0.005896944	
30.938	0.005398522	
30.94	0.004366537	
30.941	0.00372136	
30.943	0.004055875	
30.944	0.004442518	
30.946	0.00408575	
30.947	0.004524763	
30.949	0.004945677	
30.95	0.005121819	
30.952	0.0038166	
30.953	0.002931838	
30.955	0.0027871	
30.956	0.001376634	
30.958	0.002058413	
30.959	0.002219648	
30.961	0.001460295	
30.962	0.0005154232	
30.964	0.0004018106	
30.965	-2.973559E-05	
30.967	0.001093425	
30.968	0.002061841	
30.97	0.002278713	
30.971	0.001231372	
30.973	0.0003241992	
30.974	-0.0005060972	
30.976	-0.0006163766	
30.977	-0.002140212	
30.979	-0.001961415	
30.98	-0.001106476	
30.982	-0.0007963062	
30.983	0.001106292	
30.985	-3.255142E-05	
30.986	-0.0003714617	
30.988	-0.001276763	
30.989	-0.001140599	
30.991	-0.001749906	
30.992	-0.003463175	
30.994	-0.004165518	
30.995	-0.004706569	
30.997	-0.005518273	
30.998	-0.005428565	
31	-0.005783866	
31.001	-0.00491223	
31.003	-0.005203929	
31.004	-0.006473041	
31.006	-0.006788057	
31.007	-0.007112102	
31.009	-0.00604247	
31.01	-0.005907924	
31.012	-0.006195693	
31.013	-0.006368453	
31.015	-0.006267256	
31.016	-0.005399084	
31.018	-0.005619398	
31.019	-0.005805298	
31.021	-0.005349358	
31.022	-0.005190209	
31.024	-0.0057603	
31.025	-0.006515349	
31.027	-0.005363696	
31.028	-0.005324073	
31.03	-0.004379302	
31.031	-0.003429389	
31.033	-0.003815676	
31.034	-0.00461766	
31.036	-0.004489472	
31.037	-0.004616918	
31.039	-0.00477302	
31.04	-0.004158128	
31.042	-0.004117752	
31.043	-0.00454361	
31.045	-0.005154879	
31.046	-0.005348871	
31.048	-0.00475602	
31.049	-0.003359704	
31.051	-0.004001663	
31.052	-0.003536145	
31.054	-0.002695885	
31.055	-0.003468752	
31.057	-0.004218457	
31.058	-0.005521575	
31.06	-0.005208495	
31.061	-0.004616837	
31.063	-0.005116608	
31.064	-0.006116982	
31.066	-0.005686537	
31.067	-0.005279268	
31.069	-0.004717068	
31.07	-0.004224516	
31.072	-0.003582845	
31.073	-0.003503554	
31.075	-0.003896432	
31.076	-0.004071534	
31.078	-0.003805377	
31.079	-0.003213499	
31.081	-0.00322523	
31.082	-0.003921647	
31.084	-0.004251848	
31.085	-0.004548156	
31.087	-0.004393354	
31.088	-0.004609699	
31.09	-0.004543196	
31.091	-0.003975038	
31.093	-0.003427885	
31.094	-0.003289951	
31.096	-0.004858259	
31.097	-0.006101851	
31.099	-0.005753198	
31.1	-0.005350368	
31.102	-0.005577931	
31.103	-0.005779868	
31.105	-0.007695018	
31.106	-0.007815456	
31.108	-0.00828698	
31.109	-0.008183076	
31.111	-0.009493642	
31.112	-0.0102237	
31.114	-0.01064207	
31.115	-0.01168275	
31.117	-0.01168438	
31.118	-0.01085232	
31.12	-0.009215992	
31.121	-0.008409344	
31.122	-0.008180324	
31.124	-0.008859658	
31.125	-0.008795066	
31.127	-0.008479686	
31.128	-0.009870088	
31.13	-0.01013347	
31.131	-0.009861179	
31.133	-0.009704459	
31.134	-0.01059414	
31.136	-0.01192971	
31.137	-0.01255283	
31.139	-0.01246369	
31.14	-0.01265624	
31.142	-0.01258284	
31.143	-0.01354713	
31.145	-0.01495317	
31.146	-0.01569917	
31.148	-0.01668325	
31.149	-0.01599588	
31.151	-0.01722227	
31.152	-0.01817161	
31.154	-0.01886055	
31.155	-0.01827182	
31.157	-0.01775381	
31.158	-0.01678611	
31.16	-0.01620206	
31.161	-0.01572692	
31.163	-0.01552747	
31.164	-0.01512572	
31.166	-0.01525104	
31.167	-0.01542026	
31.169	-0.01543947	
31.17	-0.01462946	
31.172	-0.01522915	
31.173	-0.01597234	
31.175	-0.01657078	
31.176	-0.01741525	
31.178	-0.01749761	
31.179	-0.01663125	
31.181	-0.01539845	
31.182	-0.01403911	
31.184	-0.01355477	
31.185	-0.01168903	
31.187	-0.0102418	
31.188	-0.009997508	
31.19	-0.00919027	
31.191	-0.009263786	
31.193	-0.01032574	
31.194	-0.01159863	
31.196	-0.01233721	
31.197	-0.0125178	
31.199	-0.01198933	
31.2	-0.01179366	
31.202	-0.01109899	
31.203	-0.009387866	
31.205	-0.008916069	
31.206	-0.008621139	
31.208	-0.008764982	
31.209	-0.007563005	
31.211	-0.006166526	
31.212	-0.005009159	
31.214	-0.003610442	
31.215	-0.002307512	
31.217	-0.002284527	
31.218	-0.001723177	
31.22	0.0003235695	
31.221	0.001482685	
31.223	0.001904121	
31.224	0.001655425	
31.226	0.002839464	
31.227	0.004155728	
31.229	0.004609019	
31.23	0.004184401	
31.232	0.00378828	
31.233	0.002741613	
31.235	0.001697893	
31.236	0.00165228	
31.238	0.001801793	
31.239	0.0007493835	
31.241	6.799129E-05	
31.242	-0.0004893959	
31.244	-0.0009880095	
31.245	-0.001066276	
31.247	-0.0006768194	
31.248	-0.0003213392	
31.25	2.547758E-05	
31.251	0.000808705	
31.253	0.001115212	
31.254	0.0007053399	
31.256	-0.0005225027	
31.257	-0.001970297	
31.259	-0.002616778	
31.26	-0.00363459	
31.262	-0.004699635	
31.263	-0.005196124	
31.265	-0.006023251	
31.266	-0.006231688	
31.268	-0.00596566	
31.269	-0.005995588	
31.271	-0.006488377	
31.272	-0.007317642	
31.274	-0.008464254	
31.275	-0.009270021	
31.277	-0.01025764	
31.278	-0.01083137	
31.28	-0.01091438	
31.281	-0.01149254	
31.283	-0.01210885	
31.284	-0.01274894	
31.286	-0.01368345	
31.287	-0.0145918	
31.289	-0.01561164	
31.29	-0.01710526	
31.292	-0.01807019	
31.293	-0.01784446	
31.295	-0.01842826	
31.296	-0.01941954	
31.298	-0.01991773	
31.299	-0.02043345	
31.301	-0.02127844	
31.302	-0.02204491	
31.304	-0.02237017	
31.305	-0.02255985	
31.307	-0.02227181	
31.308	-0.02149002	
31.31	-0.02144064	
31.311	-0.02170701	
31.313	-0.0219379	
31.314	-0.02120186	
31.316	-0.0201198	
31.317	-0.01862883	
31.319	-0.01760796	
31.32	-0.01775094	
31.322	-0.0181174	
31.323	-0.01871973	
31.325	-0.01934664	
31.326	-0.02071076	
31.328	-0.02146225	
31.329	-0.02139426	
31.331	-0.02107539	
31.332	-0.02013787	
31.334	-0.01964301	
31.335	-0.01915064	
31.337	-0.01792598	
31.338	-0.01691068	
31.34	-0.01651827	
31.341	-0.01596582	
31.343	-0.01529987	
31.344	-0.01424753	
31.346	-0.01353665	
31.347	-0.01319231	
31.349	-0.01285045	
31.35	-0.01211757	
31.352	-0.01172103	
31.353	-0.0123916	
31.355	-0.01370833	
31.356	-0.01477745	
31.358	-0.01471011	
31.359	-0.01444048	
31.361	-0.01375004	
31.362	-0.01301658	
31.364	-0.01292224	
31.365	-0.01308579	
31.366	-0.01331016	
31.368	-0.01324798	
31.369	-0.0127445	
31.371	-0.01279318	
31.372	-0.012757	
31.374	-0.01256415	
31.375	-0.01223443	
31.377	-0.01198657	
31.378	-0.01192163	
31.38	-0.01213264	
31.381	-0.0126754	
31.383	-0.0128361	
31.384	-0.01252323	
31.386	-0.01224065	
31.387	-0.01179127	
31.389	-0.01172679	
31.39	-0.01244906	
31.392	-0.01334257	
31.393	-0.0134736	
31.395	-0.0134755	
31.396	-0.01302481	
31.398	-0.0125357	
31.399	-0.01231249	
31.401	-0.0113685	
31.402	-0.010401	
31.404	-0.01038923	
31.405	-0.01053575	
31.407	-0.01109885	
31.408	-0.01232397	
31.41	-0.01303262	
31.411	-0.01437433	
31.413	-0.01483776	
31.414	-0.01457184	
31.416	-0.01500667	
31.417	-0.01576086	
31.419	-0.01684039	
31.42	-0.01762412	
31.422	-0.0179416	
31.423	-0.01804674	
31.425	-0.01752998	
31.426	-0.01699345	
31.428	-0.01638255	
31.429	-0.01561999	
31.431	-0.01459933	
31.432	-0.01427552	
31.434	-0.01441669	
31.435	-0.01468301	
31.437	-0.01513845	
31.438	-0.01480108	
31.44	-0.01422582	
31.441	-0.01447263	
31.443	-0.01529171	
31.444	-0.01597808	
31.446	-0.01604295	
31.447	-0.01560578	
31.449	-0.01547597	
31.45	-0.01463406	
31.452	-0.01447587	
31.453	-0.01467465	
31.455	-0.01446017	
31.456	-0.01378627	
31.458	-0.01352976	
31.459	-0.01332134	
31.461	-0.01333781	
31.462	-0.01393271	
31.464	-0.01459966	
31.465	-0.01455655	
31.467	-0.01432769	
31.468	-0.01462884	
31.47	-0.01438211	
31.471	-0.01376347	
31.473	-0.01343538	
31.474	-0.013244	
31.476	-0.01325372	
31.477	-0.01346181	
31.479	-0.01367989	
31.48	-0.01405668	
31.482	-0.01424372	
31.483	-0.01298526	
31.485	-0.01148315	
31.486	-0.01065472	
31.488	-0.01052273	
31.489	-0.01085508	
31.491	-0.01053945	
31.492	-0.009896831	
31.494	-0.009181014	
31.495	-0.008344437	
31.497	-0.008493028	
31.498	-0.008474427	
31.5	-0.00905416	
31.501	-0.01005947	
31.503	-0.01051206	
31.504	-0.01022882	
31.506	-0.01018287	
31.507	-0.01035228	
31.509	-0.00917122	
31.51	-0.008757364	
31.512	-0.008192069	
31.513	-0.008230622	
31.515	-0.008244288	
31.516	-0.008629643	
31.518	-0.008473585	
31.519	-0.008574646	
31.521	-0.008209131	
31.522	-0.007704955	
31.524	-0.007559332	
31.525	-0.008201349	
31.527	-0.008722715	
31.528	-0.009208803	
31.53	-0.009462463	
31.531	-0.009825285	
31.533	-0.01037307	
31.534	-0.01088033	
31.536	-0.01071373	
31.537	-0.01109191	
31.539	-0.01106642	
31.54	-0.01090739	
31.542	-0.01113734	
31.543	-0.01146239	
31.545	-0.01201373	
31.546	-0.01312876	
31.548	-0.01432893	
31.549	-0.01519585	
31.551	-0.01636484	
31.552	-0.01725227	
31.554	-0.01711771	
31.555	-0.01714762	
31.557	-0.01729256	
31.558	-0.01783992	
31.56	-0.02027778	
31.561	-0.02189621	
31.563	-0.02240272	
31.564	-0.02283809	
31.566	-0.02314467	
31.567	-0.02371953	
31.569	-0.02433374	
31.57	-0.02515421	
31.572	-0.02398084	
31.573	-0.02326552	
31.575	-0.02342948	
31.576	-0.02370532	
31.578	-0.02412511	
31.579	-0.02453297	
31.581	-0.02432471	
31.582	-0.0241664	
31.584	-0.02440379	
31.585	-0.02477261	
31.587	-0.02526238	
31.588	-0.02487743	
31.59	-0.02464855	
31.591	-0.02332097	
31.593	-0.02189526	
31.594	-0.02148313	
31.596	-0.02170651	
31.597	-0.02155179	
31.599	-0.02116591	
31.6	-0.02091302	
31.602	-0.02109243	
31.603	-0.02047217	
31.605	-0.02085507	
31.606	-0.02122773	
31.608	-0.02157808	
31.609	-0.0207378	
31.611	-0.02047647	
31.612	-0.0198741	
31.613	-0.0198176	
31.615	-0.01843616	
31.616	-0.01872739	
31.618	-0.01812714	
31.619	-0.01782221	
31.621	-0.01802826	
31.622	-0.01743393	
31.624	-0.01616759	
31.625	-0.01537813	
31.627	-0.01467774	
31.628	-0.01535217	
31.63	-0.01506127	
31.631	-0.01438747	
31.633	-0.01413441	
31.634	-0.01338213	
31.636	-0.0127337	
31.637	-0.01202033	
31.639	-0.01160599	
31.64	-0.01111983	
31.642	-0.01091298	
31.643	-0.01006703	
31.645	-0.009203991	
31.646	-0.009471484	
31.648	-0.009318308	
31.649	-0.007716579	
31.651	-0.006227772	
31.652	-0.005472454	
31.654	-0.005605103	
31.655	-0.006084502	
31.657	-0.005938249	
31.658	-0.006494004	
31.66	-0.006996622	
31.661	-0.00633252	
31.663	-0.00712446	
31.664	-0.006647042	
31.666	-0.007197379	
31.667	-0.008743511	
31.669	-0.00923	
31.67	-0.009367853	
31.672	-0.009813266	
31.673	-0.009743758	
31.675	-0.01085448	
31.676	-0.01021278	
31.678	-0.01100974	
31.679	-0.01070311	
31.681	-0.0107153	
31.682	-0.009135023	
31.684	-0.008854399	
31.685	-0.01020133	
31.687	-0.01018345	
31.688	-0.009882835	
31.69	-0.01193045	
31.691	-0.01273688	
31.693	-0.01423956	
31.694	-0.01535212	
31.696	-0.015385	
31.697	-0.01575084	
31.699	-0.01672882	
31.7	-0.01760885	
31.702	-0.01765244	
31.703	-0.01621442	
31.705	-0.01611852	
31.706	-0.0158906	
31.708	-0.0155099	
31.709	-0.01553384	
31.711	-0.0154054	
31.712	-0.01614395	
31.714	-0.01699841	
31.715	-0.01645801	
31.717	-0.0172456	
31.718	-0.01768978	
31.72	-0.01832522	
31.721	-0.01920971	
31.723	-0.02036174	
31.724	-0.02169265	
31.726	-0.02327506	
31.727	-0.02441388	
31.729	-0.02415094	
31.73	-0.02361289	
31.732	-0.02393718	
31.733	-0.02270627	
31.735	-0.02213764	
31.736	-0.02257361	
31.738	-0.02222515	
31.739	-0.02241484	
31.741	-0.0222023	
31.742	-0.02224537	
31.744	-0.02249924	
31.745	-0.02201712	
31.747	-0.02318431	
31.748	-0.02317547	
31.75	-0.02300076	
31.751	-0.02280887	
31.753	-0.02262363	
31.754	-0.02247371	
31.756	-0.02227223	
31.757	-0.02233883	
31.759	-0.02163225	
31.76	-0.02080731	
31.762	-0.0206376	
31.763	-0.02145449	
31.765	-0.02082209	
31.766	-0.02002006	
31.768	-0.01859071	
31.769	-0.01780892	
31.771	-0.01729914	
31.772	-0.01616574	
31.774	-0.01440756	
31.775	-0.01261369	
31.777	-0.01137724	
31.778	-0.01191306	
31.78	-0.01135631	
31.781	-0.01182439	
31.783	-0.01202611	
31.784	-0.01180606	
31.786	-0.01165922	
31.787	-0.01036143	
31.789	-0.009414803	
31.79	-0.009796698	
31.792	-0.008573598	
31.793	-0.00837393	
31.795	-0.008342933	
31.796	-0.00776201	
31.798	-0.007010722	
31.799	-0.007133373	
31.801	-0.007154206	
31.802	-0.007194147	
31.804	-0.006780859	
31.805	-0.007264209	
31.807	-0.007637262	
31.808	-0.007582494	
31.81	-0.007098003	
31.811	-0.006553939	
31.813	-0.006545366	
31.814	-0.00772818	
31.816	-0.007570515	
31.817	-0.007346835	
31.819	-0.007375486	
31.82	-0.007847445	
31.822	-0.006974865	
31.823	-0.006564721	
31.825	-0.005499503	
31.826	-0.005262857	
31.828	-0.005254522	
31.829	-0.005525587	
31.831	-0.005295998	
31.832	-0.006427711	
31.834	-0.008104398	
31.835	-0.009710215	
31.837	-0.01038291	
31.838	-0.009639275	
31.84	-0.00983028	
31.841	-0.01005162	
31.843	-0.00981486	
31.844	-0.00857626	
31.846	-0.008523194	
31.847	-0.01015712	
31.849	-0.01161863	
31.85	-0.01219776	
31.852	-0.01377889	
31.853	-0.01316605	
31.855	-0.01286887	
31.856	-0.01262912	
31.858	-0.01254066	
31.859	-0.01342693	
31.86	-0.01360485	
31.862	-0.01415356	
31.863	-0.01427242	
31.865	-0.01522741	
31.866	-0.01551524	
31.868	-0.01582912	
31.869	-0.01535831	
31.871	-0.01507052	
31.872	-0.01491259	
31.874	-0.0147444	
31.875	-0.01489931	
31.877	-0.01437447	
31.878	-0.01488534	
31.88	-0.01559191	
31.881	-0.01563304	
31.883	-0.01583522	
31.884	-0.01674625	
31.886	-0.01737375	
31.887	-0.01769925	
31.889	-0.01662243	
31.89	-0.01655501	
31.892	-0.01564847	
31.893	-0.01507684	
31.895	-0.01559897	
31.896	-0.01575471	
31.898	-0.01610372	
31.899	-0.01661545	
31.901	-0.01689837	
31.902	-0.0167665	
31.904	-0.01631209	
31.905	-0.01681878	
31.907	-0.0160904	
31.908	-0.01563776	
31.91	-0.01384492	
31.911	-0.01427733	
31.913	-0.01422587	
31.914	-0.0146578	
31.916	-0.01392242	
31.917	-0.01445805	
31.919	-0.01670124	
31.92	-0.01697426	
31.922	-0.01645958	
31.923	-0.016837	
31.925	-0.01767816	
31.926	-0.0175166	
31.928	-0.01793262	
31.929	-0.01842774	
31.931	-0.01835637	
31.932	-0.01877406	
31.934	-0.01851864	
31.935	-0.01839602	
31.937	-0.0191844	
31.938	-0.01917071	
31.94	-0.0182764	
31.941	-0.01847023	
31.943	-0.01878329	
31.944	-0.01916987	
31.946	-0.01984249	
31.947	-0.01965776	
31.949	-0.02007494	
31.95	-0.01992784	
31.952	-0.01949846	
31.953	-0.01942176	
31.955	-0.01904343	
31.956	-0.01867175	
31.958	-0.01885432	
31.959	-0.01869923	
31.961	-0.01822639	
31.962	-0.01769421	
31.964	-0.01815791	
31.965	-0.01827889	
31.967	-0.01803651	
31.968	-0.01835557	
31.97	-0.01775766	
31.971	-0.0179007	
31.973	-0.0177146	
31.974	-0.01786468	
31.976	-0.01809545	
31.977	-0.01796581	
31.979	-0.01775908	
31.98	-0.01720362	
31.982	-0.01734964	
31.983	-0.01750324	
31.985	-0.01820925	
31.986	-0.01752532	
31.988	-0.01701001	
31.989	-0.01688273	
31.991	-0.01713732	
31.992	-0.0174648	
31.994	-0.01735738	
31.995	-0.01713427	
31.997	-0.0166239	
31.998	-0.01555775	
32	-0.01451243	
32.001	-0.01414073	
32.003	-0.01467382	
32.004	-0.01504167	
32.006	-0.01517183	
32.007	-0.01544482	
32.009	-0.01608225	
32.01	-0.01673862	
32.012	-0.01651368	
32.013	-0.01623949	
32.015	-0.01612063	
32.016	-0.01484337	
32.018	-0.01364934	
32.019	-0.01387577	
32.021	-0.01385256	
32.022	-0.01402729	
32.024	-0.01371992	
32.025	-0.01375776	
32.027	-0.01444803	
32.028	-0.01453844	
32.03	-0.01386742	
32.031	-0.01323625	
32.033	-0.01349952	
32.034	-0.01417002	
32.036	-0.01462704	
32.037	-0.01467383	
32.039	-0.01422512	
32.04	-0.01414163	
32.042	-0.01469259	
32.043	-0.01502149	
32.045	-0.01474564	
32.046	-0.01468834	
32.048	-0.01567598	
32.049	-0.01649496	
32.051	-0.01638845	
32.052	-0.01663397	
32.054	-0.01667495	
32.055	-0.01665757	
32.057	-0.01674553	
32.058	-0.01675847	
32.06	-0.01681365	
32.061	-0.01761323	
32.063	-0.01846326	
32.064	-0.01870902	
32.066	-0.01908888	
32.067	-0.01908223	
32.069	-0.01797244	
32.07	-0.01746018	
32.072	-0.0176527	
32.073	-0.01754876	
32.075	-0.01743801	
32.076	-0.01687772	
32.078	-0.01645298	
32.079	-0.01618907	
32.081	-0.01596382	
32.082	-0.01580185	
32.084	-0.01573079	
32.085	-0.0151779	
32.087	-0.01433738	
32.088	-0.01418753	
32.09	-0.01454432	
32.091	-0.01528198	
32.093	-0.01581297	
32.094	-0.01604211	
32.096	-0.01619695	
32.097	-0.01671462	
32.099	-0.01686202	
32.1	-0.01629944	
32.102	-0.01586364	
32.103	-0.01571482	
32.104	-0.01646637	
32.106	-0.01720362	
32.107	-0.01773349	
32.109	-0.01797323	
32.11	-0.01805784	
32.112	-0.01806952	
32.113	-0.0183152	
32.115	-0.01885443	
32.116	-0.01957228	
32.118	-0.01965883	
32.119	-0.01985067	
32.121	-0.02011003	
32.122	-0.01936733	
32.124	-0.01897039	
32.125	-0.01910703	
32.127	-0.01885664	
32.128	-0.0194748	
32.13	-0.0199325	
32.131	-0.01964457	
32.133	-0.01985962	
32.134	-0.01980822	
32.136	-0.01965444	
32.137	-0.0197678	
32.139	-0.01955486	
32.14	-0.0193688	
32.142	-0.01922577	
32.143	-0.01999969	
32.145	-0.0209768	
32.146	-0.02089864	
32.148	-0.0212759	
32.149	-0.02189793	
32.151	-0.02182051	
32.152	-0.02166515	
32.154	-0.0215285	
32.155	-0.02192986	
32.157	-0.0224121	
32.158	-0.0221975	
32.16	-0.02219716	
