Chrom.1		
UV		
ml	mAU	
28.223	0.03407316	
28.224	0.03282254	
28.226	0.03261855	
28.227	0.03343657	
28.229	0.03402269	
28.23	0.034198	
28.232	0.03446233	
28.233	0.03484374	
28.235	0.03509231	
28.236	0.03519009	
28.238	0.03520275	
28.239	0.03476194	
28.241	0.03415227	
28.242	0.03408249	
28.244	0.03460614	
28.245	0.03473981	
28.247	0.03535556	
28.248	0.035993	
28.25	0.03660255	
28.251	0.03707176	
28.253	0.03747835	
28.254	0.03775586	
28.256	0.03818689	
28.257	0.03877434	
28.259	0.03951862	
28.26	0.04036437	
28.262	0.04138038	
28.263	0.04213162	
28.265	0.04253492	
28.266	0.04296495	
28.268	0.04222543	
28.269	0.04217336	
28.271	0.04289616	
28.272	0.04309047	
28.274	0.04335298	
28.275	0.04357347	
28.277	0.04333471	
28.278	0.04270008	
28.28	0.04279655	
28.281	0.04346008	
28.283	0.04296238	
28.284	0.04214257	
28.286	0.04191511	
28.287	0.04162835	
28.289	0.04167815	
28.29	0.04184363	
28.292	0.04104174	
28.293	0.04022535	
28.295	0.04037676	
28.296	0.04087589	
28.298	0.04141469	
28.299	0.04259579	
28.301	0.04260773	
28.302	0.04241543	
28.304	0.04207611	
28.305	0.04173933	
28.307	0.04100799	
28.308	0.0402954	
28.31	0.03921254	
28.311	0.03850672	
28.313	0.03833388	
28.314	0.0381309	
28.316	0.03836176	
28.317	0.03838146	
28.319	0.03802971	
28.32	0.03795936	
28.322	0.03692205	
28.323	0.03593524	
28.325	0.03582414	
28.326	0.03558063	
28.328	0.03470301	
28.329	0.03501556	
28.331	0.03524207	
28.332	0.03489837	
28.334	0.03406825	
28.335	0.03371353	
28.337	0.03299942	
28.338	0.03230749	
28.34	0.03174408	
28.341	0.0308608	
28.343	0.03019919	
28.344	0.02991405	
28.346	0.02928114	
28.347	0.02810732	
28.348	0.02783215	
28.35	0.02785109	
28.351	0.02738168	
28.353	0.02723909	
28.354	0.02737155	
28.356	0.02669624	
28.357	0.02679232	
28.359	0.02738618	
28.36	0.02766465	
28.362	0.02805827	
28.363	0.02795665	
28.365	0.0274364	
28.366	0.02795629	
28.368	0.02921384	
28.369	0.02970024	
28.371	0.0295267	
28.372	0.02865205	
28.374	0.02811989	
28.375	0.02920639	
28.377	0.02934666	
28.378	0.02902611	
28.38	0.02893773	
28.381	0.0299175	
28.383	0.03045834	
28.384	0.0305636	
28.386	0.03033634	
28.387	0.03063752	
28.389	0.03123269	
28.39	0.0314228	
28.392	0.0316165	
28.393	0.03187757	
28.395	0.03115862	
28.396	0.03145063	
28.398	0.03206581	
28.399	0.03190984	
28.401	0.03140717	
28.402	0.03203822	
28.404	0.03249233	
28.405	0.03396605	
28.407	0.03370907	
28.408	0.03375045	
28.41	0.03451024	
28.411	0.03505034	
28.413	0.03599956	
28.414	0.03638221	
28.416	0.03632488	
28.417	0.03693509	
28.419	0.03728476	
28.42	0.03736089	
28.422	0.0384232	
28.423	0.03884422	
28.425	0.03860562	
28.426	0.03894787	
28.428	0.03953344	
28.429	0.03946411	
28.431	0.03883409	
28.432	0.03864865	
28.434	0.03968137	
28.435	0.03951055	
28.437	0.03901415	
28.438	0.03892042	
28.44	0.03939996	
28.441	0.03991251	
28.443	0.03954303	
28.444	0.03941188	
28.446	0.03921289	
28.447	0.03914785	
28.449	0.04018638	
28.45	0.03871486	
28.452	0.0392836	
28.453	0.03983172	
28.455	0.03989488	
28.456	0.0393508	
28.458	0.03961875	
28.459	0.0406075	
28.461	0.04226469	
28.462	0.0429262	
28.464	0.04225123	
28.465	0.04232919	
28.467	0.04290659	
28.468	0.04297889	
28.47	0.04408207	
28.471	0.04426254	
28.473	0.04464775	
28.474	0.04501654	
28.476	0.04540801	
28.477	0.04539621	
28.479	0.0443648	
28.48	0.04292006	
28.482	0.04287103	
28.483	0.04352004	
28.485	0.04298867	
28.486	0.04310596	
28.488	0.04271366	
28.489	0.04341087	
28.491	0.04428051	
28.492	0.04505881	
28.494	0.04570699	
28.495	0.04539744	
28.497	0.04491996	
28.498	0.04458173	
28.5	0.04447088	
28.501	0.04440304	
28.503	0.04444082	
28.504	0.04387878	
28.506	0.04399661	
28.507	0.04507023	
28.509	0.04332773	
28.51	0.04229829	
28.512	0.04171456	
28.513	0.04145315	
28.515	0.04155776	
28.516	0.04044252	
28.518	0.03927937	
28.519	0.03974777	
28.521	0.04008904	
28.522	0.03937615	
28.524	0.03865347	
28.525	0.03840791	
28.527	0.03794072	
28.528	0.03764595	
28.53	0.03723354	
28.531	0.03832953	
28.533	0.03795866	
28.534	0.03663113	
28.536	0.03544274	
28.537	0.03445927	
28.539	0.03387708	
28.54	0.03393386	
28.542	0.03318459	
28.543	0.03296172	
28.545	0.03182551	
28.546	0.03126308	
28.548	0.03059398	
28.549	0.03065051	
28.551	0.03004896	
28.552	0.02954014	
28.554	0.03081662	
28.555	0.03097972	
28.557	0.03145905	
28.558	0.03041765	
28.56	0.02991128	
28.561	0.02824228	
28.563	0.02862189	
28.564	0.02852719	
28.566	0.02879329	
28.567	0.02761082	
28.569	0.02583554	
28.57	0.02534097	
28.572	0.0262258	
28.573	0.02531302	
28.575	0.02604499	
28.576	0.02609253	
28.578	0.02541313	
28.579	0.02433421	
28.581	0.0241848	
28.582	0.02341562	
28.584	0.02392673	
28.585	0.02528874	
28.587	0.0261474	
28.588	0.02695146	
28.59	0.02593697	
28.591	0.02693825	
28.593	0.02714281	
28.594	0.02740969	
28.595	0.0271839	
28.597	0.02815406	
28.598	0.02847941	
28.6	0.02853737	
28.601	0.02882257	
28.603	0.02928132	
28.604	0.03013958	
28.606	0.02961323	
28.607	0.02959307	
28.609	0.02987636	
28.61	0.02983281	
28.612	0.02916264	
28.613	0.0297731	
28.615	0.02984246	
28.616	0.02951367	
28.618	0.02867306	
28.619	0.02873812	
28.621	0.02910374	
28.622	0.02859569	
28.624	0.02956758	
28.625	0.02966645	
28.627	0.02947034	
28.628	0.02892464	
28.63	0.02954225	
28.631	0.02971953	
28.633	0.03016622	
28.634	0.030527	
28.636	0.03129492	
28.637	0.02997245	
28.639	0.02922657	
28.64	0.02858135	
28.642	0.02854408	
28.643	0.02868567	
28.645	0.02854379	
28.646	0.02764043	
28.648	0.02934205	
28.649	0.02853382	
28.651	0.02747414	
28.652	0.02751446	
28.654	0.0286309	
28.655	0.02864874	
28.657	0.02835189	
28.658	0.02730354	
28.66	0.02623233	
28.661	0.02575513	
28.663	0.02537432	
28.664	0.02697626	
28.666	0.02661353	
28.667	0.02731703	
28.669	0.02693638	
28.67	0.02616104	
28.672	0.02529905	
28.673	0.02519963	
28.675	0.02600871	
28.676	0.02492605	
28.678	0.02379279	
28.679	0.02360033	
28.681	0.02425835	
28.682	0.02475295	
28.684	0.02632039	
28.685	0.02739418	
28.687	0.02807594	
28.688	0.02812517	
28.69	0.02805435	
28.691	0.02847081	
28.693	0.02918445	
28.694	0.02924912	
28.696	0.03003355	
28.697	0.0310915	
28.699	0.03049496	
28.7	0.03098972	
28.702	0.03187353	
28.703	0.03146255	
28.705	0.02987434	
28.706	0.02963635	
28.708	0.02936102	
28.709	0.02904884	
28.711	0.02846783	
28.712	0.02817729	
28.714	0.02815488	
28.715	0.02830101	
28.717	0.02835225	
28.718	0.02868618	
28.72	0.02876112	
28.721	0.0296124	
28.723	0.02922355	
28.724	0.02974523	
28.726	0.03126753	
28.727	0.03215432	
28.729	0.03251427	
28.73	0.03367463	
28.732	0.03453495	
28.733	0.03614403	
28.735	0.03739931	
28.736	0.03759101	
28.738	0.0381317	
28.739	0.03804389	
28.741	0.03787657	
28.742	0.03755249	
28.744	0.03694137	
28.745	0.03650283	
28.747	0.0368909	
28.748	0.03741993	
28.75	0.03697335	
28.751	0.03855214	
28.753	0.03948458	
28.754	0.03933702	
28.756	0.03752562	
28.757	0.03680562	
28.759	0.03545462	
28.76	0.03529618	
28.762	0.03568425	
28.763	0.03562735	
28.765	0.03572537	
28.766	0.03621278	
28.768	0.03623276	
28.769	0.03640337	
28.771	0.03577106	
28.772	0.03526316	
28.774	0.03453195	
28.775	0.03391536	
28.777	0.03371312	
28.778	0.03431783	
28.78	0.03608651	
28.781	0.03645597	
28.783	0.03673131	
28.784	0.03692862	
28.786	0.03840901	
28.787	0.03987831	
28.789	0.04022321	
28.79	0.04113411	
28.792	0.04246462	
28.793	0.04324367	
28.795	0.04379597	
28.796	0.04402795	
28.798	0.04467621	
28.799	0.0450157	
28.801	0.04397091	
28.802	0.04362782	
28.804	0.04310099	
28.805	0.04220094	
28.807	0.04105908	
28.808	0.04023729	
28.81	0.03974338	
28.811	0.04019325	
28.813	0.0400498	
28.814	0.03932139	
28.816	0.0392864	
28.817	0.0396185	
28.819	0.03995249	
28.82	0.04062949	
28.822	0.04135513	
28.823	0.04181397	
28.825	0.04200823	
28.826	0.04193791	
28.828	0.04201158	
28.829	0.04247228	
28.831	0.04312516	
28.832	0.04343408	
28.834	0.04347457	
28.835	0.0435397	
28.837	0.04367914	
28.838	0.04388728	
28.84	0.04459629	
28.841	0.04465034	
28.842	0.04468974	
28.844	0.04436562	
28.845	0.04428903	
28.847	0.04439633	
28.848	0.0446855	
28.85	0.04446701	
28.851	0.04364441	
28.853	0.04315073	
28.854	0.04177801	
28.856	0.04111428	
28.857	0.04034379	
28.859	0.04053879	
28.86	0.03962263	
28.862	0.03870935	
28.863	0.0386676	
28.865	0.03714767	
28.866	0.036325	
28.868	0.03614525	
28.869	0.03618782	
28.871	0.03550548	
28.872	0.03456068	
28.874	0.03369696	
28.875	0.03360865	
28.877	0.03382321	
28.878	0.03326383	
28.88	0.03280314	
28.881	0.03292232	
28.883	0.03318697	
28.884	0.03367433	
28.886	0.03398932	
28.887	0.03386615	
28.889	0.03381638	
28.89	0.03380987	
28.892	0.03376171	
28.893	0.03360497	
28.895	0.033553	
28.896	0.03347161	
28.898	0.03319172	
28.899	0.03346628	
28.901	0.03306755	
28.902	0.03329191	
28.904	0.03334891	
28.905	0.03286357	
28.907	0.03214349	
28.908	0.03228281	
28.91	0.0319103	
28.911	0.03132248	
28.913	0.031129	
28.914	0.03004335	
28.916	0.02950401	
28.917	0.02907307	
28.919	0.02915527	
28.92	0.02942209	
28.922	0.03033037	
28.923	0.03109098	
28.925	0.0322348	
28.926	0.03391273	
28.928	0.03501746	
28.929	0.03555363	
28.931	0.03613191	
28.932	0.03643218	
28.934	0.03592394	
28.935	0.03532361	
28.937	0.0355064	
28.938	0.0357309	
28.94	0.03676962	
28.941	0.03763497	
28.943	0.03755268	
28.944	0.03678057	
28.946	0.03668583	
28.947	0.03734481	
28.949	0.03718888	
28.95	0.03696884	
28.952	0.03702936	
28.953	0.03776732	
28.955	0.03805712	
28.956	0.03885372	
28.958	0.03978507	
28.959	0.0401256	
28.961	0.0398353	
28.962	0.03976553	
28.964	0.04022714	
28.965	0.04164564	
28.967	0.04259626	
28.968	0.04274274	
28.97	0.04274672	
28.971	0.04284801	
28.973	0.04229426	
28.974	0.04199613	
28.976	0.0421661	
28.977	0.04198828	
28.979	0.04168075	
28.98	0.04199222	
28.982	0.04300563	
28.983	0.04375342	
28.985	0.04401676	
28.986	0.04398646	
28.988	0.04343478	
28.989	0.0435994	
28.991	0.04395629	
28.992	0.0442933	
28.994	0.04487971	
28.995	0.04510072	
28.997	0.04454342	
28.998	0.04375061	
29	0.04364896	
29.001	0.04404436	
29.003	0.04359081	
29.004	0.04252465	
29.006	0.04212817	
29.007	0.04205175	
29.009	0.04233795	
29.01	0.04252931	
29.012	0.04256714	
29.013	0.0423349	
29.015	0.0414436	
29.016	0.04046672	
29.018	0.03943878	
29.019	0.03907618	
29.021	0.0383474	
29.022	0.03784353	
29.024	0.03854002	
29.025	0.0394627	
29.027	0.03993681	
29.028	0.03970845	
29.03	0.03998427	
29.031	0.04002441	
29.033	0.03904219	
29.034	0.03834112	
29.036	0.03745477	
29.037	0.03779142	
29.039	0.03730096	
29.04	0.03668774	
29.042	0.0359039	
29.043	0.03625968	
29.045	0.03677478	
29.046	0.03694272	
29.048	0.03708894	
29.049	0.03678402	
29.051	0.03646531	
29.052	0.03588406	
29.054	0.03521504	
29.055	0.03521682	
29.057	0.03482166	
29.058	0.03415087	
29.06	0.03311935	
29.061	0.03295863	
29.063	0.0333096	
29.064	0.03305303	
29.066	0.03259483	
29.067	0.0321147	
29.069	0.03171323	
29.07	0.03151661	
29.072	0.03157838	
29.073	0.03178028	
29.075	0.03201356	
29.076	0.03141231	
29.078	0.03124316	
29.079	0.03210514	
29.081	0.03307097	
29.082	0.03373153	
29.084	0.03394637	
29.085	0.03446297	
29.086	0.03432811	
29.088	0.034121	
29.089	0.03460331	
29.091	0.0355289	
29.092	0.03675931	
29.094	0.0373476	
29.095	0.03735007	
29.097	0.03799858	
29.098	0.03681958	
29.1	0.03608067	
29.101	0.0351971	
29.103	0.03446957	
29.104	0.03497703	
29.106	0.03435949	
29.107	0.0339146	
29.109	0.03343008	
29.11	0.03334368	
29.112	0.03293776	
29.113	0.03240499	
29.115	0.0318752	
29.116	0.03140613	
29.118	0.03034984	
29.119	0.03014986	
29.121	0.02934788	
29.122	0.02912877	
29.124	0.03023198	
29.125	0.03061526	
29.127	0.03114328	
29.128	0.03134617	
29.13	0.03096663	
29.131	0.03073036	
29.133	0.03093722	
29.134	0.03160433	
29.136	0.03154172	
29.137	0.03132119	
29.139	0.03128432	
29.14	0.03047113	
29.142	0.0304866	
29.143	0.03034287	
29.145	0.03030255	
29.146	0.03050632	
29.148	0.03057285	
29.149	0.03001034	
29.151	0.02925822	
29.152	0.02912461	
29.154	0.02870072	
29.155	0.02866642	
29.157	0.02799509	
29.158	0.02813162	
29.16	0.02733856	
29.161	0.02675368	
29.163	0.02578543	
29.164	0.02375977	
29.166	0.02246606	
29.167	0.02250332	
29.169	0.02244289	
29.17	0.02237037	
29.172	0.02228162	
29.173	0.02339059	
29.175	0.02307011	
29.176	0.02275137	
29.178	0.02294106	
29.179	0.02239147	
29.181	0.02245709	
29.182	0.02198721	
29.184	0.02144294	
29.185	0.02175305	
29.187	0.02192959	
29.188	0.02258902	
29.19	0.02262052	
29.191	0.02154332	
29.193	0.02210838	
29.194	0.02195256	
29.196	0.02185819	
29.197	0.02298427	
29.199	0.02186727	
29.2	0.02057628	
29.202	0.02104184	
29.203	0.02137988	
29.205	0.02077866	
29.206	0.0206277	
29.208	0.02205268	
29.209	0.02253799	
29.211	0.02257232	
29.212	0.02218304	
29.214	0.02157835	
29.215	0.02163835	
29.217	0.02165123	
29.218	0.0216643	
29.22	0.02125009	
29.221	0.020127	
29.223	0.01973913	
29.224	0.01926626	
29.226	0.0183347	
29.227	0.01767322	
29.229	0.01766359	
29.23	0.01698331	
29.232	0.0172768	
29.233	0.01723667	
29.235	0.0177005	
29.236	0.01822309	
29.238	0.01876771	
29.239	0.02034365	
29.241	0.02063298	
29.242	0.019379	
29.244	0.01850666	
29.245	0.01822419	
29.247	0.0171608	
29.248	0.01500932	
29.25	0.01536908	
29.251	0.01567749	
29.253	0.01641142	
29.254	0.0163727	
29.256	0.01609516	
29.257	0.01602276	
29.259	0.01668872	
29.26	0.01613035	
29.262	0.01621156	
29.263	0.01574901	
29.265	0.01538226	
29.266	0.01531987	
29.268	0.01530779	
29.269	0.01445144	
29.271	0.01374319	
29.272	0.0121902	
29.274	0.01178586	
29.275	0.01225411	
29.277	0.01135696	
29.278	0.009739186	
29.28	0.009829675	
29.281	0.008839609	
29.283	0.007311289	
29.284	0.005994764	
29.286	0.005598041	
29.287	0.005869212	
29.289	0.006203474	
29.29	0.006279388	
29.292	0.006190103	
29.293	0.006060418	
29.295	0.006121312	
29.296	0.006434539	
29.298	0.00673341	
29.299	0.007326215	
29.301	0.006978335	
29.302	0.008128394	
29.304	0.008247946	
29.305	0.009136247	
29.307	0.007884267	
29.308	0.00762503	
29.31	0.006632397	
29.311	0.006344221	
29.313	0.006461147	
29.314	0.006632362	
29.316	0.007008825	
29.317	0.006821369	
29.319	0.007462035	
29.32	0.008196755	
29.322	0.00766794	
29.323	0.007794689	
29.325	0.007399376	
29.326	0.006677911	
29.328	0.006562418	
29.329	0.007103215	
29.33	0.008117012	
29.332	0.009062625	
29.333	0.009288645	
29.335	0.009735426	
29.336	0.009941724	
29.338	0.009733788	
29.339	0.01028532	
29.341	0.01119349	
29.342	0.01092708	
29.344	0.01152329	
29.345	0.0128987	
29.347	0.01349635	
29.348	0.01395804	
29.35	0.01354036	
29.351	0.01258919	
29.353	0.01349494	
29.354	0.01412507	
29.356	0.01460401	
29.357	0.01592788	
29.359	0.01709297	
29.36	0.01790417	
29.362	0.01891685	
29.363	0.01905014	
29.365	0.01984121	
29.366	0.01918925	
29.368	0.02048229	
29.369	0.02089639	
29.371	0.02197691	
29.372	0.02184005	
29.374	0.02166997	
29.375	0.02327705	
29.377	0.02278391	
29.378	0.02197699	
29.38	0.02173556	
29.381	0.02180039	
29.383	0.02218723	
29.384	0.02334601	
29.386	0.02269645	
29.387	0.02244328	
29.389	0.02164745	
29.39	0.0211554	
29.392	0.02079094	
29.393	0.02062625	
29.395	0.02010711	
29.396	0.02195177	
29.398	0.02347036	
29.399	0.02335499	
29.401	0.02377013	
29.402	0.02301602	
29.404	0.02240932	
29.405	0.02189546	
29.407	0.02196639	
29.408	0.02211448	
29.41	0.02192889	
29.411	0.02057638	
29.413	0.01997676	
29.414	0.01932292	
29.416	0.01830178	
29.417	0.01914392	
29.419	0.019297	
29.42	0.01864298	
29.422	0.01837675	
29.423	0.01805869	
29.425	0.01907252	
29.426	0.02049826	
29.428	0.0213934	
29.429	0.02153807	
29.431	0.02292631	
29.432	0.02088133	
29.434	0.02010296	
29.435	0.01969445	
29.437	0.01864328	
29.438	0.01934017	
29.44	0.01909231	
29.441	0.01955636	
29.443	0.01779314	
29.444	0.01861401	
29.446	0.01786737	
29.447	0.01702343	
29.449	0.01749	
29.45	0.01624981	
29.452	0.01615744	
29.453	0.01631427	
29.455	0.01532478	
29.456	0.01456595	
29.458	0.01467947	
29.459	0.01407339	
29.461	0.01471003	
29.462	0.01548821	
29.464	0.01494452	
29.465	0.01462371	
29.467	0.01504309	
29.468	0.01538359	
29.47	0.01562312	
29.471	0.01505973	
29.473	0.0143416	
29.474	0.01453768	
29.476	0.01516255	
29.477	0.01477748	
29.479	0.01466893	
29.48	0.01399855	
29.482	0.01406146	
29.483	0.01498652	
29.485	0.01596703	
29.486	0.0178199	
29.488	0.01868224	
29.489	0.01968293	
29.491	0.02078224	
29.492	0.02014422	
29.494	0.0207927	
29.495	0.02056462	
29.497	0.02004511	
29.498	0.0195252	
29.5	0.01921852	
29.501	0.01847083	
29.503	0.01751387	
29.504	0.01640839	
29.506	0.01534014	
29.507	0.01637788	
29.509	0.0163674	
29.51	0.01643788	
29.512	0.01647596	
29.513	0.01571967	
29.515	0.01537883	
29.516	0.01522383	
29.518	0.01611215	
29.519	0.01518394	
29.521	0.01495111	
29.522	0.01578526	
29.524	0.01656136	
29.525	0.01686532	
29.527	0.01685756	
29.528	0.01718911	
29.53	0.01793361	
29.531	0.01952262	
29.533	0.01934631	
29.534	0.01914054	
29.536	0.01828703	
29.537	0.01762703	
29.539	0.01930943	
29.54	0.0202151	
29.542	0.02121824	
29.543	0.02212713	
29.545	0.02255797	
29.546	0.02286194	
29.548	0.02261301	
29.549	0.02230854	
29.551	0.02116732	
29.552	0.02135703	
29.554	0.02140924	
29.555	0.02075896	
29.557	0.01998822	
29.558	0.01858915	
29.56	0.01785675	
29.561	0.01632482	
29.563	0.01588355	
29.564	0.01480289	
29.566	0.01405862	
29.567	0.01400435	
29.569	0.01355224	
29.57	0.01353219	
29.572	0.01374533	
29.573	0.01363584	
29.575	0.01319869	
29.576	0.01274613	
29.577	0.01253142	
29.579	0.01231442	
29.58	0.0123155	
29.582	0.01122866	
29.583	0.01017523	
29.585	0.008975756	
29.586	0.008415438	
29.588	0.008936974	
29.589	0.009224967	
29.591	0.008874455	
29.592	0.008186329	
29.594	0.008909832	
29.595	0.008550154	
29.597	0.007627488	
29.598	0.006434433	
29.6	0.00669965	
29.601	0.007171297	
29.603	0.006893619	
29.604	0.007067278	
29.606	0.007087124	
29.607	0.006975588	
29.609	0.007099386	
29.61	0.00771354	
29.612	0.008005198	
29.613	0.006959211	
29.615	0.006041857	
29.616	0.005039213	
29.618	0.004002974	
29.619	0.003564946	
29.621	0.003612972	
29.622	0.003409353	
29.624	0.003994958	
29.625	0.004991926	
29.627	0.005294249	
29.628	0.005459472	
29.63	0.006212	
29.631	0.006713319	
29.633	0.007307528	
29.634	0.007377759	
29.636	0.007235498	
29.637	0.007757998	
29.639	0.009132406	
29.64	0.009008589	
29.642	0.008652566	
29.643	0.009561947	
29.645	0.01048065	
29.646	0.01117979	
29.648	0.01089002	
29.649	0.01118057	
29.651	0.01151631	
29.652	0.01156125	
29.654	0.01263003	
29.655	0.01244988	
29.657	0.01296068	
29.658	0.01480485	
29.66	0.01666429	
29.661	0.01696105	
29.663	0.01649649	
29.664	0.01646744	
29.666	0.01720128	
29.667	0.01751011	
29.669	0.01700282	
29.67	0.01688614	
29.672	0.01715817	
29.673	0.01691591	
29.675	0.01609108	
29.676	0.01561683	
29.678	0.01533283	
29.679	0.01447545	
29.681	0.01300257	
29.682	0.01211678	
29.684	0.01165863	
29.685	0.01099493	
29.687	0.01076828	
29.688	0.01090957	
29.69	0.01094679	
29.691	0.01077274	
29.693	0.01112503	
29.694	0.01159444	
29.696	0.01144642	
29.697	0.01184959	
29.699	0.01179796	
29.7	0.01194337	
29.702	0.0133144	
29.703	0.01449567	
29.705	0.01491418	
29.706	0.01444287	
29.708	0.01360143	
29.709	0.01316721	
29.711	0.01314462	
29.712	0.01255173	
29.714	0.0112905	
29.715	0.01138057	
29.717	0.01159822	
29.718	0.01057905	
