Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.039	0.039	0.039	0.039	0.039	0.040	0.040	0.039	0.040	0.041	0.040	0.039	Read 1:350
B	0.045	0.041	0.041	0.042	0.041	0.042	0.042	0.042	0.041	0.040	0.041	0.041	Read 1:350
C	0.040	0.040	0.040	0.044	0.045	0.046	0.037	0.039	0.037	0.040	0.040	0.040	Read 1:350
D	0.040	0.040	0.040	0.040	0.041	0.041	0.033	0.033	0.033	0.033	0.034	0.034	Read 1:350
E	0.041	0.040	0.039	0.047	0.041	0.040	0.040	0.040	0.041	0.053	0.051	0.053	Read 1:350
F													Read 1:350
G													Read 1:350
H													Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.103	0.103	0.103	0.167	0.173	0.180	0.098	0.091	0.100	0.118	0.113	0.111	Read 3:350
B	0.049	0.045	0.046	0.047	0.047	0.047	0.046	0.046	0.045	0.044	0.044	0.045	Read 3:350
C	0.102	0.102	0.104	0.129	0.132	0.136	0.100	0.108	0.103	0.187	0.185	0.189	Read 3:350
D	0.046	0.045	0.046	0.117	0.121	0.122	0.043	0.045	0.046	0.048	0.036	0.040	Read 3:350
E	0.077	0.076	0.077	0.154	0.148	0.147	0.161	0.160	0.168	0.166	0.162	0.168	Read 3:350
F													Read 3:350
G													Read 3:350
H													Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12
0:17.91	0.047	0.045	0.046	0.059	0.065	0.057	0.042	0.043	0.045	0.055	0.052	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.057	0.051	0.050	0.061	0.063	0.061	0.051	0.048	0.049	0.064	0.061	0.063	0.041	0.042	0.044	0.055	0.064	0.059	0.042	0.045	0.047	0.048	0.051	0.037	0.044	0.048	0.045	0.062	0.064	0.061	0.089	0.062	0.062	0.107	0.080	0.091
0:18.00	0.047	0.045	0.045	0.059	0.065	0.057	0.042	0.043	0.045	0.055	0.052	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.057	0.051	0.050	0.061	0.063	0.061	0.051	0.048	0.049	0.064	0.061	0.063	0.041	0.042	0.044	0.055	0.064	0.059	0.042	0.045	0.046	0.048	0.051	0.037	0.044	0.048	0.045	0.062	0.064	0.061	0.089	0.062	0.062	0.107	0.081	0.091
0:18.09	0.047	0.044	0.046	0.059	0.065	0.057	0.042	0.043	0.045	0.055	0.052	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.057	0.051	0.050	0.061	0.063	0.061	0.051	0.048	0.049	0.064	0.061	0.063	0.041	0.042	0.044	0.055	0.064	0.059	0.042	0.045	0.047	0.047	0.051	0.037	0.044	0.048	0.045	0.062	0.064	0.061	0.089	0.061	0.062	0.107	0.080	0.091
0:18.18	0.047	0.044	0.045	0.058	0.065	0.057	0.042	0.043	0.045	0.055	0.052	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.057	0.051	0.050	0.061	0.063	0.061	0.051	0.048	0.049	0.064	0.061	0.063	0.041	0.042	0.044	0.055	0.063	0.059	0.042	0.045	0.047	0.048	0.051	0.037	0.044	0.048	0.045	0.062	0.064	0.061	0.089	0.061	0.062	0.107	0.080	0.091
0:18.27	0.047	0.044	0.046	0.058	0.064	0.057	0.042	0.043	0.045	0.055	0.052	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.057	0.050	0.050	0.061	0.063	0.061	0.051	0.048	0.049	0.064	0.060	0.063	0.041	0.042	0.044	0.055	0.063	0.059	0.042	0.045	0.047	0.048	0.051	0.037	0.044	0.048	0.045	0.062	0.064	0.061	0.089	0.061	0.062	0.107	0.080	0.091
0:18.36	0.047	0.044	0.045	0.058	0.064	0.057	0.042	0.043	0.046	0.055	0.052	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.057	0.050	0.049	0.061	0.063	0.061	0.051	0.048	0.049	0.064	0.060	0.063	0.041	0.042	0.044	0.055	0.063	0.059	0.042	0.045	0.047	0.047	0.051	0.037	0.044	0.048	0.045	0.062	0.064	0.061	0.089	0.061	0.062	0.107	0.081	0.091
0:18.45	0.047	0.044	0.045	0.058	0.064	0.057	0.042	0.043	0.045	0.055	0.052	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.057	0.051	0.049	0.060	0.063	0.061	0.051	0.048	0.049	0.064	0.060	0.062	0.041	0.042	0.044	0.055	0.063	0.059	0.042	0.045	0.047	0.048	0.051	0.037	0.044	0.048	0.045	0.062	0.064	0.061	0.089	0.061	0.062	0.106	0.080	0.091
0:18.54	0.047	0.044	0.045	0.058	0.064	0.057	0.042	0.043	0.045	0.055	0.052	0.055	0.044	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.057	0.051	0.049	0.060	0.063	0.061	0.051	0.048	0.049	0.063	0.060	0.062	0.041	0.042	0.044	0.055	0.063	0.058	0.042	0.045	0.047	0.047	0.051	0.037	0.044	0.048	0.045	0.062	0.063	0.061	0.089	0.061	0.062	0.106	0.080	0.091
0:18.63	0.047	0.045	0.045	0.058	0.064	0.057	0.042	0.043	0.046	0.055	0.052	0.055	0.044	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.060	0.063	0.061	0.051	0.048	0.049	0.063	0.060	0.062	0.041	0.042	0.044	0.055	0.063	0.058	0.042	0.045	0.047	0.048	0.051	0.037	0.044	0.048	0.045	0.062	0.064	0.061	0.089	0.061	0.061	0.106	0.080	0.091
0:18.72	0.047	0.044	0.045	0.058	0.064	0.057	0.042	0.043	0.045	0.055	0.051	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.050	0.060	0.063	0.061	0.051	0.048	0.049	0.063	0.060	0.062	0.041	0.042	0.044	0.055	0.063	0.058	0.042	0.045	0.047	0.048	0.051	0.037	0.044	0.048	0.045	0.062	0.063	0.061	0.089	0.061	0.061	0.106	0.080	0.090
0:18.81	0.047	0.045	0.045	0.058	0.064	0.057	0.042	0.043	0.045	0.055	0.052	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.050	0.060	0.063	0.061	0.051	0.048	0.049	0.063	0.060	0.062	0.041	0.042	0.044	0.055	0.063	0.058	0.042	0.045	0.047	0.047	0.051	0.037	0.044	0.048	0.045	0.062	0.063	0.061	0.088	0.061	0.061	0.106	0.080	0.091
0:18.90	0.047	0.044	0.045	0.058	0.064	0.057	0.042	0.043	0.046	0.055	0.052	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.049	0.060	0.063	0.061	0.051	0.048	0.049	0.063	0.060	0.062	0.041	0.042	0.044	0.055	0.063	0.058	0.042	0.045	0.047	0.047	0.051	0.037	0.044	0.048	0.045	0.062	0.063	0.061	0.088	0.061	0.061	0.106	0.080	0.091
0:18.99	0.047	0.044	0.045	0.058	0.064	0.057	0.042	0.043	0.045	0.055	0.051	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.049	0.060	0.063	0.061	0.051	0.048	0.049	0.063	0.060	0.062	0.041	0.042	0.044	0.055	0.063	0.058	0.042	0.045	0.047	0.047	0.052	0.037	0.044	0.048	0.045	0.062	0.063	0.061	0.088	0.061	0.061	0.106	0.080	0.090
0:19.08	0.047	0.044	0.045	0.058	0.064	0.057	0.042	0.043	0.045	0.055	0.052	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.049	0.060	0.063	0.061	0.051	0.048	0.049	0.063	0.060	0.062	0.041	0.042	0.044	0.055	0.063	0.058	0.042	0.045	0.047	0.047	0.051	0.037	0.044	0.048	0.045	0.062	0.063	0.061	0.089	0.061	0.061	0.106	0.080	0.090
0:19.17	0.047	0.044	0.045	0.058	0.064	0.056	0.042	0.043	0.046	0.055	0.052	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.060	0.063	0.061	0.051	0.048	0.049	0.063	0.060	0.062	0.041	0.042	0.044	0.055	0.063	0.058	0.042	0.045	0.047	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.063	0.061	0.088	0.061	0.061	0.106	0.080	0.090
0:19.26	0.047	0.045	0.045	0.058	0.063	0.056	0.042	0.043	0.045	0.055	0.052	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.057	0.051	0.049	0.060	0.063	0.061	0.051	0.048	0.049	0.063	0.060	0.062	0.041	0.042	0.044	0.055	0.063	0.057	0.042	0.045	0.047	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.063	0.061	0.088	0.061	0.061	0.106	0.080	0.090
0:19.35	0.047	0.045	0.045	0.058	0.063	0.056	0.042	0.043	0.046	0.055	0.052	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.049	0.060	0.063	0.061	0.051	0.048	0.049	0.063	0.060	0.062	0.041	0.042	0.044	0.055	0.063	0.058	0.042	0.045	0.047	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.063	0.061	0.088	0.061	0.061	0.105	0.080	0.090
0:19.44	0.047	0.045	0.045	0.058	0.063	0.056	0.042	0.043	0.045	0.055	0.051	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.049	0.060	0.063	0.061	0.051	0.048	0.049	0.063	0.059	0.061	0.041	0.042	0.044	0.055	0.063	0.057	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.063	0.061	0.088	0.061	0.061	0.105	0.080	0.090
0:19.53	0.047	0.044	0.045	0.057	0.063	0.056	0.042	0.043	0.045	0.055	0.051	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.049	0.060	0.062	0.061	0.051	0.048	0.049	0.063	0.060	0.061	0.041	0.042	0.044	0.055	0.063	0.057	0.042	0.045	0.047	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.063	0.061	0.088	0.060	0.061	0.105	0.080	0.090
0:19.62	0.047	0.044	0.045	0.058	0.063	0.056	0.042	0.043	0.045	0.055	0.052	0.055	0.044	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.049	0.060	0.062	0.061	0.051	0.048	0.049	0.063	0.060	0.061	0.041	0.042	0.044	0.055	0.063	0.057	0.042	0.045	0.047	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.062	0.060	0.088	0.060	0.061	0.105	0.080	0.090
0:19.71	0.047	0.045	0.045	0.057	0.063	0.056	0.042	0.043	0.045	0.055	0.051	0.055	0.044	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.049	0.060	0.062	0.061	0.051	0.048	0.049	0.063	0.059	0.061	0.041	0.042	0.044	0.054	0.063	0.057	0.042	0.045	0.047	0.047	0.051	0.037	0.044	0.048	0.044	0.061	0.063	0.061	0.088	0.060	0.061	0.105	0.080	0.090
0:19.80	0.047	0.045	0.045	0.058	0.063	0.056	0.042	0.043	0.045	0.054	0.052	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.049	0.060	0.063	0.061	0.051	0.048	0.049	0.063	0.059	0.061	0.041	0.042	0.044	0.054	0.063	0.057	0.042	0.045	0.047	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.062	0.060	0.088	0.060	0.061	0.105	0.080	0.090
0:19.89	0.047	0.044	0.045	0.057	0.063	0.056	0.042	0.043	0.045	0.054	0.051	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.049	0.060	0.063	0.061	0.051	0.048	0.049	0.063	0.059	0.061	0.041	0.042	0.044	0.054	0.063	0.057	0.042	0.045	0.047	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.062	0.060	0.088	0.060	0.061	0.105	0.080	0.090
0:19.98	0.047	0.045	0.045	0.057	0.063	0.056	0.042	0.043	0.045	0.054	0.051	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.049	0.060	0.063	0.061	0.051	0.048	0.049	0.063	0.059	0.061	0.041	0.042	0.044	0.054	0.063	0.057	0.042	0.045	0.047	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.062	0.060	0.088	0.060	0.061	0.105	0.080	0.090
0:20.07	0.047	0.044	0.045	0.057	0.063	0.056	0.042	0.043	0.045	0.054	0.051	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.049	0.060	0.063	0.061	0.051	0.048	0.049	0.063	0.059	0.061	0.041	0.042	0.044	0.054	0.063	0.057	0.042	0.045	0.047	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.062	0.060	0.087	0.060	0.061	0.105	0.080	0.090
0:20.16	0.047	0.044	0.045	0.057	0.063	0.056	0.042	0.043	0.045	0.054	0.051	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.049	0.060	0.063	0.061	0.051	0.048	0.049	0.063	0.059	0.061	0.041	0.042	0.044	0.054	0.063	0.057	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.062	0.060	0.088	0.060	0.061	0.105	0.080	0.090
0:20.25	0.047	0.044	0.045	0.057	0.062	0.056	0.042	0.043	0.045	0.054	0.051	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.060	0.062	0.061	0.051	0.048	0.049	0.062	0.059	0.061	0.041	0.042	0.044	0.054	0.062	0.057	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.062	0.060	0.087	0.060	0.060	0.104	0.080	0.090
0:20.34	0.047	0.045	0.045	0.057	0.062	0.056	0.042	0.043	0.046	0.054	0.051	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.060	0.063	0.060	0.051	0.048	0.049	0.062	0.059	0.061	0.041	0.042	0.044	0.054	0.062	0.057	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.062	0.060	0.087	0.060	0.060	0.105	0.080	0.090
0:20.43	0.047	0.044	0.045	0.057	0.062	0.056	0.042	0.043	0.045	0.054	0.051	0.055	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.049	0.060	0.062	0.060	0.051	0.048	0.049	0.062	0.059	0.061	0.041	0.042	0.044	0.054	0.062	0.057	0.042	0.045	0.047	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.062	0.060	0.088	0.060	0.060	0.104	0.080	0.090
0:20.52	0.047	0.045	0.045	0.057	0.062	0.055	0.042	0.043	0.045	0.054	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.060	0.062	0.060	0.051	0.048	0.049	0.062	0.059	0.061	0.041	0.042	0.044	0.054	0.062	0.056	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.062	0.060	0.087	0.060	0.060	0.104	0.080	0.090
0:20.61	0.046	0.044	0.045	0.057	0.062	0.056	0.042	0.043	0.046	0.054	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.060	0.062	0.060	0.051	0.048	0.049	0.062	0.059	0.061	0.041	0.042	0.044	0.054	0.062	0.056	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.062	0.060	0.087	0.060	0.060	0.104	0.080	0.090
0:20.70	0.046	0.044	0.045	0.057	0.062	0.056	0.042	0.043	0.046	0.054	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.049	0.060	0.062	0.060	0.051	0.048	0.049	0.062	0.059	0.061	0.041	0.042	0.044	0.054	0.062	0.056	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.044	0.061	0.062	0.060	0.087	0.060	0.060	0.104	0.080	0.090
0:20.79	0.046	0.045	0.045	0.057	0.062	0.055	0.042	0.043	0.046	0.054	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.042	0.045	0.045	0.042	0.056	0.050	0.049	0.060	0.062	0.060	0.051	0.048	0.049	0.062	0.059	0.061	0.041	0.042	0.044	0.054	0.062	0.056	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.062	0.060	0.087	0.060	0.060	0.104	0.080	0.090
0:20.88	0.046	0.044	0.045	0.057	0.062	0.056	0.042	0.043	0.046	0.054	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.042	0.045	0.045	0.042	0.056	0.050	0.049	0.060	0.062	0.060	0.051	0.048	0.049	0.062	0.059	0.061	0.041	0.042	0.044	0.054	0.062	0.056	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.044	0.061	0.062	0.060	0.087	0.059	0.060	0.104	0.080	0.089
0:20.97	0.046	0.044	0.045	0.057	0.062	0.055	0.042	0.043	0.045	0.054	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.049	0.060	0.062	0.060	0.051	0.048	0.049	0.062	0.058	0.061	0.041	0.042	0.044	0.054	0.062	0.056	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.062	0.060	0.087	0.059	0.060	0.104	0.080	0.090
0:21.06	0.046	0.044	0.045	0.057	0.062	0.055	0.042	0.043	0.046	0.054	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.051	0.049	0.060	0.062	0.060	0.051	0.048	0.049	0.062	0.059	0.061	0.041	0.042	0.044	0.054	0.062	0.056	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.062	0.060	0.087	0.059	0.060	0.103	0.080	0.090
0:21.15	0.046	0.044	0.045	0.057	0.061	0.055	0.042	0.043	0.045	0.054	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.060	0.062	0.060	0.051	0.048	0.049	0.062	0.058	0.061	0.041	0.042	0.044	0.054	0.062	0.056	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.061	0.060	0.087	0.059	0.060	0.103	0.080	0.089
0:21.24	0.046	0.044	0.045	0.057	0.061	0.055	0.042	0.043	0.046	0.054	0.051	0.054	0.044	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.060	0.062	0.060	0.051	0.048	0.049	0.062	0.058	0.061	0.041	0.042	0.044	0.054	0.062	0.056	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.045	0.061	0.061	0.060	0.087	0.059	0.060	0.103	0.080	0.090
0:21.33	0.046	0.044	0.045	0.056	0.061	0.055	0.042	0.043	0.045	0.054	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.060	0.062	0.060	0.051	0.048	0.049	0.062	0.058	0.061	0.041	0.042	0.044	0.053	0.062	0.056	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.045	0.061	0.061	0.060	0.087	0.059	0.060	0.103	0.080	0.089
0:21.42	0.046	0.044	0.045	0.056	0.061	0.055	0.042	0.043	0.045	0.054	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.060	0.062	0.060	0.051	0.048	0.049	0.062	0.058	0.061	0.041	0.042	0.044	0.054	0.062	0.056	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.044	0.061	0.061	0.060	0.087	0.059	0.060	0.103	0.080	0.089
0:21.51	0.046	0.045	0.045	0.056	0.061	0.055	0.042	0.043	0.046	0.054	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.060	0.062	0.060	0.051	0.048	0.049	0.062	0.058	0.061	0.041	0.042	0.044	0.054	0.062	0.056	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.045	0.060	0.061	0.060	0.087	0.059	0.060	0.103	0.080	0.089
0:21.60	0.046	0.044	0.045	0.056	0.061	0.055	0.042	0.043	0.046	0.054	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.060	0.062	0.060	0.051	0.048	0.049	0.062	0.058	0.061	0.041	0.042	0.044	0.053	0.062	0.056	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.045	0.060	0.061	0.060	0.086	0.059	0.060	0.103	0.080	0.089
0:21.69	0.046	0.045	0.045	0.056	0.061	0.055	0.042	0.043	0.046	0.054	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.060	0.062	0.060	0.051	0.048	0.049	0.062	0.058	0.061	0.041	0.042	0.044	0.053	0.062	0.056	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.045	0.060	0.061	0.059	0.086	0.059	0.060	0.103	0.080	0.089
0:21.78	0.046	0.044	0.045	0.056	0.061	0.055	0.042	0.043	0.046	0.054	0.051	0.054	0.044	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.058	0.061	0.041	0.042	0.044	0.053	0.062	0.056	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.045	0.060	0.061	0.059	0.087	0.059	0.060	0.103	0.080	0.089
0:21.87	0.046	0.044	0.045	0.056	0.061	0.055	0.042	0.043	0.045	0.053	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.060	0.062	0.060	0.051	0.048	0.049	0.062	0.058	0.060	0.041	0.042	0.044	0.053	0.062	0.056	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.045	0.060	0.061	0.059	0.087	0.059	0.060	0.103	0.080	0.089
0:21.96	0.046	0.044	0.045	0.056	0.060	0.055	0.042	0.043	0.046	0.054	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.060	0.062	0.060	0.051	0.048	0.049	0.061	0.058	0.061	0.041	0.042	0.044	0.053	0.062	0.056	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.060	0.061	0.059	0.086	0.059	0.060	0.103	0.080	0.089
0:22.05	0.046	0.044	0.045	0.056	0.061	0.055	0.042	0.043	0.045	0.053	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.058	0.061	0.041	0.042	0.044	0.053	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.045	0.060	0.061	0.059	0.086	0.059	0.060	0.103	0.080	0.089
0:22.14	0.046	0.044	0.045	0.056	0.060	0.055	0.041	0.043	0.046	0.053	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.058	0.061	0.041	0.042	0.044	0.053	0.062	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.060	0.061	0.059	0.086	0.059	0.060	0.103	0.080	0.089
0:22.23	0.046	0.044	0.045	0.056	0.060	0.055	0.041	0.043	0.045	0.053	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.051	0.049	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.058	0.060	0.041	0.042	0.044	0.053	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.044	0.060	0.061	0.059	0.086	0.059	0.060	0.103	0.080	0.089
0:22.32	0.046	0.044	0.045	0.056	0.060	0.055	0.042	0.043	0.046	0.053	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.058	0.060	0.041	0.042	0.044	0.053	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.045	0.060	0.061	0.059	0.086	0.059	0.060	0.103	0.080	0.089
0:22.41	0.046	0.045	0.045	0.056	0.060	0.055	0.041	0.043	0.046	0.053	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.056	0.050	0.049	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.058	0.060	0.041	0.042	0.044	0.053	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.047	0.045	0.060	0.061	0.059	0.086	0.058	0.059	0.102	0.080	0.089
0:22.50	0.046	0.045	0.045	0.056	0.060	0.055	0.042	0.043	0.045	0.053	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.050	0.049	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.057	0.060	0.041	0.042	0.044	0.053	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.044	0.060	0.061	0.059	0.086	0.058	0.059	0.102	0.080	0.089
0:22.59	0.046	0.045	0.045	0.056	0.060	0.055	0.042	0.043	0.045	0.053	0.051	0.054	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.055	0.051	0.048	0.059	0.062	0.060	0.051	0.048	0.049	0.061	0.057	0.061	0.041	0.042	0.044	0.053	0.061	0.055	0.042	0.045	0.046	0.047	0.051	0.037	0.044	0.048	0.044	0.060	0.061	0.059	0.086	0.058	0.059	0.102	0.080	0.089
